,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
1893,54.8421052631579,7.5032509752925876,2019-08-12,0.020460358056265986,0.06487341772151899,钢铁,0.2737341772151899,0.21976592977893367,0.28597957288765086,2.5,12.0,钢铁行业周报：关注陕晋甘川钢厂主动限产及电炉减产对钢铁供给端的影响,10,1.77,0.24126984126984127,2.8371000000000004
1894,32.57575757575758,7.562182741116751,2019-08-12,0.007317073170731708,0.05368098159509203,钢铁,0.26993865030674846,0.24873096446700507,0.2976827094474153,3.909090909090909,11.0,浙商钢铁周观点：钢厂减产进行时,13,1.7789473684210526,0.2654320987654321,3.0248199445983377
1895,50.76,7.505154639175258,2019-08-12,0.017977528089887642,0.05084745762711865,钢铁,0.22033898305084745,0.24054982817869416,0.32709580838323354,3.4,10.0,钢铁、建材周报：水泥淡季平稳过渡 铁矿价格显著回调,12,1.6385542168674698,0.2898550724637681,2.0460637731649487
1896,34.717948717948715,7.270299145299146,2019-08-12,0.016771488469601678,0.04101326899879373,钢铁,0.26417370325693607,0.20833333333333334,0.3363197794624397,4.8,10.0,钢铁行业周报：利润消失 结构分化,15,1.9821428571428572,0.26525198938992045,4.338966836734694
1897,69.5,7.734649122807017,2019-08-12,0.008908685968819599,0.08620689655172414,钢铁,0.21264367816091953,0.2532894736842105,0.2,2.3636363636363638,11.0,钢铁行业周报：钢价风险释放的开始,12,1.4054054054054055,0.22343324250681199,1.360742982364604
1898,62.44444444444444,7.152416356877324,2019-08-11,0.014792899408284023,0.044929396662387676,钢铁,0.12965340179717585,0.20260223048327136,0.5280632411067193,2.888888888888889,9.0,钢铁行业全景观察(第29期)：产量、库存、价格、盈利与估值,12,2.455357142857143,1.1257861635220126,5.015864158163265
1899,33.206896551724135,7.565772669220945,2019-08-11,0.020100502512562814,0.09618573797678276,钢铁,0.1890547263681592,0.2554278416347382,0.2177822177822178,5.0,7.0,钢铁周观点：供需矛盾仍在 压力传向钢厂,13,1.5742574257425743,0.363013698630137,1.7296343495735713
1900,32.58974358974359,7.460246360582307,2019-08-11,0.019650655021834062,0.04330708661417323,钢铁,0.25984251968503935,0.23068309070548712,0.31574981160512433,8.6,5.0,钢铁行业周报：多重利空因素来袭 铁矿价格大幅下降,11,1.6177606177606179,0.2937853107344633,2.3828505836227847
1901,59.40909090909091,7.596320346320346,2019-08-11,0.04212860310421286,0.07142857142857142,钢铁,0.21683673469387754,0.25216450216450215,0.3168244719592134,3.625,8.0,钢铁行业周报：钢材社会库存增幅放缓关注下游需求变化,13,1.7352941176470589,0.21891891891891893,2.0853929807217
1902,36.1578947368421,7.7336244541484715,2019-08-11,0.021834061135371178,0.02926829268292683,钢铁,0.21707317073170732,0.2794759825327511,0.34203296703296704,3.0,9.0,钢铁行业周报：矿价暴跌8%降至6月初水平 高炉产能利用率回升,8,1.6641221374045803,0.16243654822335024,1.7650486568381798
1903,48.52173913043478,7.726996966632963,2019-08-11,0.01735357917570499,0.1021021021021021,钢铁,0.23423423423423423,0.26693629929221435,0.12400354295837024,3.75,8.0,钢铁行业：淡季钢价继续回落,16,1.6076923076923078,0.20680628272251309,2.884556213017751
1904,47.0,7.66497975708502,2019-08-11,0.02414486921529175,0.04720496894409938,钢铁,0.2571428571428571,0.26214574898785425,0.2692867540029112,2.8,15.0,钢铁行业周报：需求偏弱 库存高企 钢价承压,12,1.860082304526749,0.2271604938271605,2.573015631086047
1905,47.714285714285715,7.528823981552652,2019-08-11,0.009202453987730062,0.0653061224489796,钢铁,0.23469387755102042,0.24058416602613375,0.23754345307068367,5.25,8.0,钢铁行业点评报告：利润对产量调节机制受阻,14,1.8562091503267975,0.2278719397363465,2.763637917040454
1906,43.93103448275862,7.718637992831542,2019-08-11,0.012589928057553957,0.0870712401055409,钢铁,0.24406332453825857,0.25627240143369173,0.13090627420604184,5.666666666666667,6.0,钢铁行业周报：需求未起、钢价续跌 但成本压力有所缓解,13,1.934108527131783,0.23008849557522124,3.6274412595396903
1907,50.208333333333336,7.577847439916406,2019-08-10,0.01072961373390558,0.08253094910591471,钢铁,0.24209078404401652,0.24033437826541273,0.22629482071713147,3.3,10.0,钢铁周报：原料下行 成本支撑减弱,10,1.7531914893617022,0.2198952879581152,2.57738343141693
1908,39.81481481481482,7.342398022249691,2019-08-09,0.012468827930174564,0.06306306306306306,钢铁,0.2147147147147147,0.22620519159456118,0.26851025869759143,4.714285714285714,7.0,公历第32周钢铁库存数据点评：矿石带领黑色系品种价格全面下跌 库存继续上升难以遏制,15,1.8491620111731844,0.2610062893081761,3.7146780687244463
1909,47.36842105263158,7.5811518324607325,2019-08-09,0.014044943820224719,0.13075506445672191,钢铁,0.2541436464088398,0.23167539267015708,0.1628415300546448,4.0,6.0,钢铁行业每周库存点评：钢材利润底部支撑强 钢价企稳仍需需求回升,10,1.5555555555555556,0.22336769759450173,2.194003527336861
1910,63.11764705882353,7.42672919109027,2019-08-09,0.014705882352941176,0.06156405990016639,钢铁,0.2878535773710483,0.223915592028136,0.23153153153153153,3.2857142857142856,7.0,钢材库存数据点评：短流程钢厂减产促螺纹钢产量回落,20,1.979899497487437,0.1270718232044199,5.667937678341455
1911,40.0,7.869503546099291,2019-08-07,0.02857142857142857,0.04568527918781726,钢铁,0.2182741116751269,0.2794326241134752,0.2891089108910891,2.642857142857143,14.0,钢铁行业动态跟踪报告(2019年8月)：钢铁业延续供需两弱格局 仍待中期逻辑,13,1.7010309278350515,0.22377622377622378,2.281751514507387
1912,-,7.6950146627565985,2019-08-07,0.03067484662576687,-,钢铁,-,0.2668621700879765,-,-,0.0,钢铁行业数据库,-,-,0.16428571428571428,-
1913,59.35294117647059,7.150510204081633,2019-08-06,0.02631578947368421,0.10619469026548672,钢铁,0.25486725663716814,0.18877551020408162,0.24300867888138863,3.0,8.0,钢铁行业点评：人民币贬值有望缓解钢材出口压力,17,2.021857923497268,0.26245847176079734,6.830123324076563
1914,39.47826086956522,7.399433427762039,2019-08-06,0.014577259475218658,0.055984555984555984,钢铁,0.222007722007722,0.23512747875354106,0.2417815482502651,4.142857142857143,7.0,钢铁行业周报：螺纹钢和热轧消费下降 毛利大幅下滑,15,1.9341317365269461,0.15488215488215487,3.7501523898311158
1915,36.42857142857143,7.364615384615385,2019-08-05,0.012084592145015106,0.03656597774244833,钢铁,0.19236883942766295,0.22615384615384615,0.39517625231910947,4.857142857142857,7.0,钢铁行业周报：库存继续上升 盈利继续下降,11,1.8543046357615893,0.20802919708029197,2.402613920442086
1916,60.44444444444444,7.549071618037135,2019-08-05,0.02610966057441253,0.04783258594917788,钢铁,0.2765321375186846,0.22679045092838196,0.33917616126205086,2.2142857142857144,14.0,钢铁行业周报：建材需求未见明显增量 电炉减产有望支撑螺纹钢价格,12,1.837696335078534,0.2435064935064935,2.9527151119760973
1917,43.833333333333336,7.502762430939226,2019-08-06,0.0350109409190372,0.04790419161676647,钢铁,0.2407185628742515,0.2408839779005525,0.3144927536231884,3.230769230769231,13.0,钢铁、建材周报：水泥价格平稳静待旺季 铁矿价格延续小幅回落,14,1.5719424460431655,0.25205479452054796,1.7052559391335855
1918,43.6,7.70846394984326,2019-08-05,0.024844720496894408,0.045283018867924525,钢铁,0.22641509433962265,0.2507836990595611,0.2743362831858407,2.8,5.0,钢铁行业周报：模拟长流程钢材毛利创近33个月以来新低,7,1.3727272727272728,0.17518248175182483,0.6883471074380163
1919,38.285714285714285,7.275294117647059,2019-08-05,0.017587939698492462,0.07751937984496124,钢铁,0.23565891472868217,0.2164705882352941,0.22513562386980107,4.857142857142857,7.0,公历第31周钢铁库存数据点评：库存继续上升 盈利继续下降,15,1.82010582010582,0.19519519519519518,3.58668570308782
1920,54.04651162790697,7.468891402714932,2019-08-05,0.024719101123595506,0.08983286908077995,钢铁,0.20334261838440112,0.23755656108597284,0.2670243499793644,5.666666666666667,9.0,钢铁行业月度跟踪报告：淡季盈利低位徘徊,27,1.9619289340101522,0.3244047619047619,4.843728258909016
1921,48.81818181818182,7.349668874172186,2019-08-05,0.035623409669211195,0.05433186490455213,钢铁,0.19970631424375918,0.2423841059602649,0.3242530755711775,2.235294117647059,17.0,钢铁行业周报：铁矿石港口库存转增 矿价下跌,10,1.7743589743589743,0.35517241379310344,2.595239973701512
1922,41.45454545454545,7.536617842876165,2019-08-05,0.008264462809917356,0.1190893169877408,钢铁,0.21015761821366025,0.23834886817576564,0.19957537154989385,3.625,8.0,钢铁行业动态分析：需求若无改观 则钢价仍有下行压力,10,1.6021505376344085,0.32,1.4976297837900339
1923,62.55555555555556,7.131970260223048,2019-08-05,0.014792899408284023,0.04475703324808184,钢铁,0.12915601023017903,0.20074349442379183,0.5291798107255521,2.888888888888889,9.0,钢铁行业全景观察(第28期)：产量、库存、价格、盈利与估值,12,2.433628318584071,1.1257861635220126,5.0597540919414214
1924,47.392857142857146,7.534303534303534,2019-08-05,0.026530612244897958,0.049689440993788817,钢铁,0.24099378881987576,0.2494802494802495,0.29124820659971307,3.4545454545454546,11.0,钢铁行业周报(2019年第29周)：超低排放A级钢企今冬不再停限产 关注超低排放改造进程,8,1.879668049792531,0.2727272727272727,1.881785781925242
1925,48.72727272727273,7.334177215189873,2019-08-05,0.06735751295336788,0.07076923076923076,钢铁,0.2523076923076923,0.2,0.3003533568904594,2.4285714285714284,7.0,黑色金属行业周报(第三十一周),5,1.2467532467532467,0.30405405405405406,0.3676842637881599
1926,79.64285714285714,7.3988826815642454,2019-08-05,0.037122969837587005,0.0871559633027523,钢铁,0.30275229357798167,0.2223463687150838,0.2277825711820535,2.625,8.0,钢铁行业点评：武安八月份高炉限产略有放松,13,1.7662337662337662,0.19060773480662985,2.9929723955697987
1927,35.964285714285715,7.711165048543689,2019-08-05,0.02962962962962963,0.06085526315789474,钢铁,0.2878289473684211,0.25849514563106796,0.23348837209302326,4.375,8.0,浙商钢铁周观点：钢价在预期中回落,13,1.890547263681592,0.22727272727272727,2.6745872626915177
1928,41.91379310344828,7.363098440021517,2019-08-05,0.04891304347826087,0.058491895701198025,钢铁,0.22903453136011276,0.22054868208714362,0.25593354430379744,6.181818181818182,11.0,钢铁行业周报：矿石见顶 冶炼利润拐点显现,23,1.9755555555555555,0.24324324324324326,5.570513580246914
1929,53.416666666666664,7.540772532188841,2019-08-05,0.04918032786885246,0.05417607223476298,钢铁,0.20993227990970656,0.22103004291845493,0.3528610354223433,2.375,8.0,中泰钢铁每日速递,6,1.582191780821918,0.4437869822485207,1.0377650591105274
1930,51.375,7.728260869565218,2019-08-05,0.03409090909090909,0.08695652173913043,钢铁,0.28695652173913044,0.26902173913043476,0.1111111111111111,4.5,2.0,中泰钢铁行业数据库,3,1.167883211678832,0.15789473684210525,0.15429697906121798
1931,65.94736842105263,7.369250985545335,2019-08-05,0.015424164524421594,0.04194857916102842,钢铁,0.2029769959404601,0.21681997371879105,0.40229885057471265,4.0,6.0,钢铁周报：电炉减产下的平衡重构 钢价将如何表现？,14,1.5794392523364487,0.28807947019867547,2.1035024893003755
1932,54.095238095238095,7.937747035573122,2019-08-05,0.016597510373443983,0.11782032400589101,钢铁,0.2341678939617084,0.2885375494071146,0.11923411662315056,3.5,8.0,钢铁行业：库存继续上行,17,1.682170542635659,0.18719211822660098,2.976503815876449
1933,53.15384615384615,7.540772532188841,2019-08-05,0.04918032786885246,0.05405405405405406,钢铁,0.20945945945945946,0.22103004291845493,0.35374149659863946,2.5,8.0,钢铁行业-每日速递,6,1.582191780821918,0.4437869822485207,1.0377650591105274
1934,32.97142857142857,7.529411764705882,2019-08-04,0.027227722772277228,0.04499274310595065,钢铁,0.25834542815674894,0.2453066332916145,0.3264291632145816,7.8,5.0,钢铁行业周报：库存继续累积 钢价跌幅扩大,12,1.6905829596412556,0.28662420382165604,2.4289247722656797
1935,52.95,7.597176981541803,2019-08-04,0.030634573304157548,0.12425149700598802,钢铁,0.2559880239520958,0.22258414766558088,0.14165890027958994,2.9,10.0,钢铁行业-双“成“记-从成长与成本看周期二十年复盘,14,1.5375,0.34411764705882353,1.7152604166666665
1936,52.4,7.773892773892774,2019-08-04,0.009456264775413711,0.06948640483383686,钢铁,0.19788519637462235,0.24825174825174826,0.20408163265306123,2.2666666666666666,15.0,钢铁行业周报：似曾相识燕归来,9,1.3284671532846715,0.2404692082111437,0.7826202781181736
1937,60.90909090909091,7.605831533477322,2019-08-04,0.04212860310421286,0.0691358024691358,钢铁,0.21851851851851853,0.24406047516198703,0.3319179051663128,3.3333333333333335,9.0,钢铁行业研究周报：钢材社会库存继续增加对现货价格形成短期压制,13,1.7242798353909465,0.21236559139784947,1.9939372385645817
1938,51.95238095238095,7.8160493827160495,2019-08-04,0.02102803738317757,0.07412398921832884,钢铁,0.23450134770889489,0.27283950617283953,0.2797262617621899,2.8181818181818183,11.0,钢铁行业2019年8月投资策略：旺季需求或提前启动、成本端压力稍缓 价利或存改善边际,15,1.9343434343434343,0.35873015873015873,2.9502346699316395
1939,52.56,7.441558441558442,2019-08-02,0.03512396694214876,0.06580645161290323,钢铁,0.25548387096774194,0.23276723276723277,0.2714701601164483,4.0,8.0,钢铁行业报告：钢材库存快速增加 铁矿石库存已经缓解回升,28,2.3645320197044337,0.18337408312958436,8.842485864738284
1940,45.666666666666664,7.901746724890829,2019-08-02,0.05707762557077625,0.11461794019933555,钢铁,0.33554817275747506,0.26965065502183405,0.1219047619047619,3.2222222222222223,9.0,铁矿石期货拟实施品牌交割制度行业深度报告：利于高品矿交割 期货价格中枢将下移 价格将更稳定,22,2.0625,0.30357142857142855,8.799665178571429
1941,38.53846153846154,7.786516853932584,2019-08-03,0.0273972602739726,0.09841269841269841,钢铁,0.2253968253968254,0.28314606741573034,0.13424124513618677,3.4,5.0,下半年钢铁市场展望：深蹲 是为了更好地起跳,7,1.391304347826087,0.34355828220858897,0.8178954001260238
1942,49.59090909090909,7.6658986175115205,2019-08-03,0.016203703703703703,0.06456456456456457,钢铁,0.22972972972972974,0.2350230414746544,0.2290748898678414,3.625,8.0,钢铁行业周报：冷轧社库与厂库连续第三周双降 价格相对坚挺,12,1.7746478873239437,0.22033898305084745,2.3248032797725315
1943,48.96774193548387,7.589041095890411,2019-08-04,0.022033898305084745,0.0645879732739421,钢铁,0.22828507795100222,0.24743150684931506,0.2436548223350254,5.285714285714286,7.0,钢铁行业周报：钢价弱势调整,14,1.6466876971608833,0.2579957356076759,2.5691767258107854
1944,40.875,7.7441253263707575,2019-08-04,0.03374777975133215,0.08129032258064516,钢铁,0.2503225806451613,0.24456048738033073,0.12895927601809956,5.428571428571429,7.0,钢铁行业周报：进口矿价已转弱 关注淡旺季需求切换,15,1.9127272727272728,0.21336206896551724,3.359656198347108
1945,50.111111111111114,7.492943548387097,2019-08-04,0.02610441767068273,0.056220095693779906,钢铁,0.2452153110047847,0.24798387096774194,0.279887482419128,2.7333333333333334,15.0,钢铁行业周报：政策基调偏于稳增长 钢材价、利或存改善边际,10,1.808,0.24189526184538654,2.0991360000000006
1946,34.1219512195122,7.2118918918918915,2019-08-04,0.032467532467532464,0.02491103202846975,钢铁,0.2538552787663108,0.1945945945945946,0.3564690026954178,5.0,10.0,钢铁行业周报：钢材供大于求 矿石价格见顶,15,1.9411764705882353,0.25885558583106266,4.273850716757292
