,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
1403,88.53333333333333,7.504854368932039,2018-04-18,0.01939655172413793,0.06318347509113001,化学原料,0.22964763061968407,0.2653721682847897,0.31616595135908443,1.8235294117647058,国瓷材料,300285.0,17.0,国瓷材料(300285)年报点评：主业持续放量+王子制陶并表 公司业绩维持高增长,16,1.8869565217391304,0.2574525745257453,3.1263516068052932,38,6.875159552122768,7,0.6888873580280932
1404,70.36363636363636,7.453874538745388,2018-04-17,0.02334630350194553,0.056768558951965066,化学原料,0.2576419213973799,0.2933579335793358,0.29666254635352285,2.111111111111111,国瓷材料,300285.0,9.0,国瓷材料(300285)年报点评：各项业务增长良好 新材料平台初现,11,1.6144578313253013,0.18433179723502305,1.4658150674989108,27,6.6220101171895625,8,0.5428555918411662
1405,43.0,7.514877102199223,2018-04-11,0.0440771349862259,0.07746478873239436,化学原料,0.3415492957746479,0.3065976714100905,0.2181110029211295,3.75,国瓷材料,300285.0,8.0,国瓷材料(300285)：MLCC量价齐升 纳米氧化锆及尾气催化板块空间巨大,16,1.7316017316017316,0.1862745098039216,2.8110792526376946,35,7.124537790937041,6,0.7073153480113462
1406,89.6,7.412478336221838,2018-04-10,0.025,0.04991680532445923,化学原料,0.18302828618968386,0.2703639514731369,0.4007936507936508,2.0,国瓷材料,300285.0,9.0,国瓷材料(300285)公告点评：Q1预增60%-78% 高增长势头延续,11,1.6057142857142856,0.28440366972477066,1.5416816326530616,29,6.352460569826466,4,0.7575734618986002
1407,52.96666666666667,7.423045930701049,2018-04-10,0.027960526315789474,0.05382131324004306,化学原料,0.3240043057050592,0.2731668009669621,0.2325301204819277,2.933333333333333,国瓷材料,300285.0,15.0,国瓷材料(300285)一季报预增公告点评：一季报业绩高增长 氧化锆业务向下游延伸提高综合竞争力,22,2.343283582089552,0.1875,6.009022053909557,51,7.131278236112357,14,0.5692298934924716
1408,47.73684210526316,7.415525114155251,2018-04-10,0.02236421725239616,0.05027932960893855,化学原料,0.2737430167597765,0.2526636225266362,0.2879581151832461,3.25,国瓷材料,300285.0,8.0,国瓷材料(300285)：业绩延续高增长 员工持股彰显发展信心,14,1.6446700507614214,0.16791044776119404,2.208766007884769,33,6.878158394398767,5,0.7368401662100889
1409,41.26923076923077,7.187261146496816,2018-04-01,0.034666666666666665,0.0784,化学原料,0.2576,0.21273885350318472,0.2886142983230362,3.272727272727273,晶瑞股份,300655.0,11.0,晶瑞股份(300655)年报点评：业务稳健增长 客户及产品拓展取得新进展,16,1.728813559322034,0.23355263157894735,2.672220626256823,30,7.008163738714073,7,0.6216199415677255
1410,56.07142857142857,7.348056537102472,2018-03-28,0.030418250950570342,0.0641025641025641,化学原料,0.24786324786324787,0.23674911660777384,0.2996389891696751,2.0833333333333335,晶瑞股份,300655.0,12.0,晶瑞股份(300655)年报点评：业绩增速符合预期 建设电子级硫酸项目,10,1.5360824742268042,0.2175925925925926,1.4342650653629505,25,6.554577449440802,10,0.4285702040851311
1411,42.166666666666664,7.198275862068965,2018-03-08,0.010256410256410256,0.0664451827242525,化学原料,0.3106312292358804,0.2266009852216749,0.1943127962085308,3.5555555555555554,晶瑞股份,300655.0,9.0,晶瑞股份(300655)深度报告：微电子化学品国产化战略性标的,21,1.68503937007874,0.18541033434650456,3.2236344472688945,38,7.098937730952803,6,0.7272710743839218
1412,33.45454545454545,7.370967741935483,2018-02-14,0.024590163934426233,0.04954954954954955,化学原料,0.20495495495495494,0.2782258064516129,0.3251612903225806,3.625,国瓷材料,300285.0,8.0,国瓷材料(300285)：需求带动产品放量 外延并购增厚业绩,9,1.55625,0.2261306532663317,1.3468359374999999,28,6.671302886760647,8,0.5555540123499656
1413,56.22727272727273,7.482062780269057,2018-02-13,0.02325581395348837,0.051630434782608696,化学原料,0.27853260869565216,0.2623318385650224,0.29496951219512196,3.625,国瓷材料,300285.0,8.0,国瓷材料(300285)：内生外延共促业绩高增长 员工持股彰显发展信心,16,1.715953307392996,0.17486338797814208,2.9115353752517077,40,7.15308865794724,6,0.7391288279808087
1414,68.47058823529412,7.374064837905236,2018-02-13,0.02564102564102564,0.060906515580736544,化学原料,0.22662889518413598,0.27057356608478805,0.3121951219512195,2.4545454545454546,国瓷材料,300285.0,11.0,国瓷材料(300285)公告点评：业绩符合预期 拟实施员工持股计划,22,1.751131221719457,0.2540192926045016,3.671096005405294,38,7.129097786243457,7,0.6888873580280932
1415,72.73333333333333,7.712189616252822,2018-02-01,0.03275109170305677,0.07692307692307693,化学原料,0.3319088319088319,0.28555304740406323,0.22789115646258504,2.0,道氏技术,300409.0,14.0,道氏技术(300409)：钴产业链布局全线贯通 被忽视的行业新龙头不断崛起,20,1.9864253393665159,0.3470588235294117,4.773571384697283,34,6.761178628964412,5,0.7435878369542641
1416,56.38461538461539,7.57088122605364,2018-01-24,0.04958677685950413,0.06621004566210045,化学原料,0.2374429223744292,0.2739463601532567,0.3128205128205128,2.0,晶瑞股份,300655.0,12.0,晶瑞股份(300655)：业绩增速符合预期 并购增厚18年净利润,11,1.6104651162790697,0.2346938775510204,1.8424486208761495,21,6.2992999891745045,11,0.3124990234405517
1417,45.73913043478261,7.5545023696682465,2018-01-15,0.025839793281653745,0.0644122383252818,化学原料,0.3140096618357488,0.2476303317535545,0.20967741935483872,2.8333333333333335,晶瑞股份,300655.0,12.0,晶瑞股份(300655)调研报告：国内微电子化学品领先企业 产品放量助力快速成长,15,2.083720930232558,0.16216216216216214,4.430200108166575,35,6.722403696772872,6,0.7073153480113462
1418,57.65217391304348,7.446153846153847,2018-01-12,0.028017241379310345,0.06353240152477764,化学原料,0.2655654383735705,0.2697435897435897,0.28530670470756064,3.75,国瓷材料,300285.0,8.0,国瓷材料(300285)：内生外延共促业绩高增长 产业链整合打开长期成长空间,20,1.7014388489208634,0.1836734693877551,3.4540267066922,41,7.34015211403608,9,0.6399987200025601
1419,53.625,7.4291970802919725,2018-01-11,0.0243161094224924,0.07939508506616257,化学原料,0.30623818525519847,0.2744525547445256,0.21509009009009009,2.25,国瓷材料,300285.0,12.0,国瓷材料(300285)业绩预告点评：业绩增长符合预期 平台化新材料公司初显,19,1.5412844036697249,0.20512820512820512,2.5051763319585896,36,6.740189151539012,9,0.5999986666696295
1420,75.33333333333333,7.470817120622567,2018-01-11,0.024128686327077747,0.06666666666666667,化学原料,0.2311111111111111,0.2853437094682231,0.3196308724832215,2.1666666666666665,国瓷材料,300285.0,12.0,国瓷材料(300285)：年报预增86%-102% 业务趋势向好,18,1.7990654205607477,0.2350993377483444,3.132522491047253,37,6.8483644381951825,8,0.6444430123488614
1421,45.294117647058826,7.652027027027027,2018-01-09,0.03793103448275862,0.06776180698151951,化学原料,0.31006160164271046,0.2905405405405405,0.2524154589371981,2.4545454545454546,道氏技术,300409.0,11.0,道氏技术(300409)：拟收购MJM公司 完善钴产业链上下游布局,22,1.691891891891892,0.2831858407079646,3.629393718042367,34,6.563955719160103,9,0.5813939967581471
1422,57.611111111111114,7.333737864077669,2018-01-08,0.02444987775061125,0.08787878787878788,化学原料,0.27121212121212124,0.2463592233009709,0.23105360443622922,1.9444444444444444,国瓷材料,300285.0,18.0,国瓷材料(300285)调研简报：战略布局已成 内生稳健、外延可期,27,1.5685483870967742,0.28213166144200624,3.3662688605619167,39,6.673756003137394,11,0.55999888000224
1423,82.36363636363636,7.535190615835777,2018-01-05,0.0196078431372549,0.09466437177280551,化学原料,0.3029259896729776,0.2565982404692082,0.2743718592964824,1.8333333333333333,道氏技术,300409.0,12.0,道氏技术(300409)：佳纳能源收购刚果金钴资源公司MJM 钴产业链布局进一步深化,20,1.7225130890052356,0.3730769230769231,3.729283736739673,25,6.53316378927855,4,0.7241354340157448
1424,63.904761904761905,7.3184584178498975,2018-01-02,0.028169014084507043,0.06367041198501873,化学原料,0.27715355805243447,0.2464503042596349,0.24072778166550035,3.857142857142857,道氏技术,300409.0,7.0,道氏技术(300409)：拟收购钴盐上游企业MJM公司 进一步完善钴板块布局,32,1.7627737226277371,0.3288770053475936,5.677300335659863,45,7.231582423364258,11,0.6071417729611197
1425,62.92307692307692,7.411467116357504,2018-01-03,0.006191950464396285,0.04911591355599214,化学原料,0.2888015717092338,0.26138279932546377,0.26869158878504673,2.2,道氏技术,300409.0,10.0,道氏技术(300409)：收购MJM股权 战略布局上游钴资源环节,16,1.7604790419161678,0.4166666666666667,2.721072824411058,30,6.658232447780489,5,0.7142836734752186
1426,61.4,7.588154269972452,2020-11-18,0.05507246376811594,0.10077519379844961,钢铁,0.2868217054263566,0.2534435261707989,0.2168284789644013,3.0,友发集团,601686.0,7.0,新股网下询价策略：友发集团(601686)、兆威机电(003021),11,1.78,0.22340425531914893,1.9016,28,7.042166906013909,5,0.6969675849467122
1427,62.7,7.314338235294117,2019-12-17,0.08835341365461848,0.08454810495626822,钢铁,0.37900874635568516,0.2261029411764706,0.1526479750778816,3.25,甬金股份,603995.0,4.0,睿财看市场-新股申购：甬金股份(603995)、中新集团(601512)：七连阳!外围市场难阻A股做多决心 盘中调整会拖反弹的后腿吗?,8,1.5027624309392265,0.2146341463414634,1.377064192179726,26,7.037234249520514,0,0.9999961538609466
1428,86.33333333333333,7.017994858611826,2019-11-18,0.0934065934065934,0.08865248226950355,钢铁,0.26595744680851063,0.16966580976863754,0.2809611829944547,3.5,甬金股份,603995.0,2.0,新股网下申购询价建议报告：甬金股份(603995),7,1.5511811023622046,0.30935251798561153,1.3024986049972094,22,6.662428737302863,1,0.913039508523876
1429,30.451612903225808,7.148514851485149,2018-03-28,0.02960526315789473,0.02772963604852686,钢铁,0.24090121317157712,0.18976897689768976,0.39250493096646943,4.333333333333333,马钢股份,600808.0,9.0,马钢股份(沪股通)(600808)公司动态：业绩靓丽创历史最佳,19,2.0980392156862746,0.288135593220339,5.160322952710496,24,6.519426436370942,8,0.4999984375048828
1430,39.65,7.304114490161003,2020-12-24,0.04659498207885305,0.06164383561643835,钢铁,0.2694063926940639,0.2504472271914132,0.297029702970297,3.7142857142857144,ST抚钢,600399.0,7.0,ST抚钢(600399)：诉讼一审判决出炉 盈利满足摘帽条件,14,1.658682634730539,0.2624434389140272,2.3206282046685076,23,6.940764955653403,9,0.4374986328167724
1431,59.22222222222222,7.570890840652447,2020-12-22,0.041343669250646004,0.08466453674121406,钢铁,0.2715654952076677,0.2659974905897114,0.2755194218608853,3.4285714285714284,ST抚钢,600399.0,7.0,ST抚钢(600399)动态点评：行业高景气度 军工新材料龙头涅盘重生,14,1.5958333333333334,0.2403846153846154,2.0991493055555557,36,7.1743815853085415,10,0.5652161625735596
1432,78.8,7.140659340659341,2020-12-14,0.03532008830022075,0.06754772393538913,钢铁,0.2922173274596182,0.2164835164835165,0.23645320197044334,3.3333333333333335,宝钢股份,600019.0,6.0,宝钢股份(600019)：钢铁行业龙头将充分受益于国内制造业复苏,25,1.7131782945736433,0.2445054945054945,3.6851751697614343,49,7.253172775867406,7,0.7499986607166772
1433,35.55172413793103,7.4316939890710385,2020-12-10,0.027624309392265192,0.0405616224648986,钢铁,0.20124804992199688,0.2718579234972678,0.3133086876155268,3.8,宝钢股份,600019.0,10.0,宝钢股份(600019)：出厂价第八个月上调 薄板普涨400-500元／吨,10,1.558139534883721,0.2354948805460751,1.6140616549486206,38,7.217025611963693,6,0.7272710743839218
1434,45.56521739130435,7.166666666666668,2020-12-03,0.027918781725888325,0.08,钢铁,0.2736,0.19402985074626866,0.260989010989011,3.75,新钢股份,600782.0,8.0,新钢股份(600782)：区域板材龙头,18,1.7836538461538463,0.24290220820189276,4.140694341715975,29,7.03273956318028,3,0.8124974609454345
1435,82.28571428571429,7.219409282700423,2020-11-27,0.010899182561307902,0.06736526946107785,钢铁,0.18562874251497005,0.1940928270042194,0.3920265780730897,2.857142857142857,鞍钢股份,898.0,7.0,鞍钢股份(000898)：回购及股权激励 提升市场关注度,12,2.0,0.3249097472924188,3.6973684210526314,27,7.046827378226893,5,0.6874978515692137
1436,55.45,7.383825417201541,2020-11-27,0.032171581769437,0.04833836858006042,钢铁,0.22356495468277945,0.24518613607188705,0.3130360205831904,2.1176470588235294,沙钢股份,2075.0,17.0,沙钢股份(002075)：收购草案落地 携手国家队布局国内市场,16,1.6058091286307055,0.1268882175226586,1.9483479967631414,33,7.063080113866852,11,0.4999988636389462
1437,61.31818181818182,7.572202166064982,2020-11-25,0.02226345083487941,0.10526315789473684,钢铁,0.26666666666666666,0.27617328519855594,0.21809256661991586,3.3333333333333335,永兴材料,2756.0,9.0,永兴材料(002756)：1＋X的弯道超车之路,13,1.560655737704918,0.2505800464037123,1.9774684224670793,64,7.573231401932404,12,0.6842096260399657
1438,62.1,7.3826754385964914,2020-11-25,0.0665083135391924,0.06638418079096045,钢铁,0.2627118644067797,0.24451754385964916,0.2619047619047619,3.7142857142857144,沙钢股份,2075.0,7.0,沙钢股份(002075)：GS收购方案落地 IDC巨头呼之欲出,11,1.6284722222222223,0.20977011494252876,1.4904393325617284,51,7.464002328017162,8,0.7288123240469083
1439,60.8,7.644708423326134,2020-11-26,0.022026431718061675,0.052924791086350974,钢铁,0.31197771587743733,0.28833693304535635,0.25734710087370927,2.727272727272727,永兴材料,2756.0,11.0,永兴材料(002756)：不锈钢稳定现金流 锂盐增加业绩,27,1.8588709677419355,0.2934472934472934,4.919598725286159,47,7.223440461694436,5,0.8076907544408568
1440,37.38461538461539,7.692737430167598,2020-11-22,0.03089887640449438,0.08231173380035026,钢铁,0.27845884413309985,0.2918994413407821,0.28543111992071357,4.571428571428571,华菱钢铁,932.0,7.0,华菱钢铁(000932)：国之重器 尽享制造业盛宴,11,1.4625550660792952,0.2108843537414966,1.5085097711968019,45,7.247096259534899,7,0.7307678254464894
1441,41.25,7.675306957708049,2020-11-20,0.030136986301369864,0.08089500860585198,钢铁,0.2857142857142857,0.2892223738062756,0.28140214216163584,3.875,华菱钢铁,932.0,8.0,华菱钢铁(000932)：调产品着力高端 降杠杆利在长期,11,1.4782608695652173,0.2086092715231788,1.5538752362948962,46,7.3583400526759615,8,0.7037024005511101
1442,57.388888888888886,7.355392156862745,2020-11-20,0.044270833333333336,0.07226890756302522,钢铁,0.2739495798319328,0.22916666666666666,0.2203548085901027,3.125,南钢股份,600282.0,8.0,南钢股份(600282)重大事项点评：拟建印尼焦炭基地 原料控制能力提升,20,1.875598086124402,0.2075471698113208,2.9893088528193035,31,7.25108689373099,7,0.6315772853229333
1443,76.14285714285714,7.078125,2020-11-18,0.019178082191780826,0.06537890044576523,钢铁,0.16790490341753342,0.2059659090909091,0.37737478411053543,3.1666666666666665,甬金股份,603995.0,6.0,甬金股份(603995)：发布股权激励 彰显未来信心,14,2.335766423357664,0.33699633699633696,4.544195215514945,25,6.8529559435345675,7,0.5624982421929929
1444,57.44,7.250472589792062,2020-11-18,0.02127659574468085,0.07485380116959064,钢铁,0.23508771929824562,0.21550094517958407,0.3038057742782152,4.428571428571429,甬金股份,603995.0,7.0,甬金股份(603995)：激励机制进一步完善,21,1.7816091954022988,0.20512820512820512,3.358435724666402,50,7.254124081750616,13,0.5873006550783253
1445,42.869565217391305,7.466019417475728,2020-11-18,0.07142857142857142,0.057391304347826085,钢铁,0.22782608695652173,0.2621359223300971,0.29980657640232106,3.0,甬金股份,603995.0,11.0,甬金股份(603995)：绑定核心人员 公司业绩或快速增长,27,1.988235294117647,0.2307692307692308,6.270449826989618,39,6.845566342862918,8,0.6595730647381601
