,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
2010,2010,59.9,7.541379310344827,2019-07-21,0.011547344110854505,0.08036890645586298,钢铁,0.2147562582345191,0.2333333333333333,0.29848363926576216,3.111111111111111,9.0,钢铁行业周报：历史低位持仓 已对悲观预期有较大释放,7,1.467741935483871,0.2371428571428572,0.9586368366285117,23.0,7.328610744774608,18.0,0.12195092207092174
2011,2011,45.08,7.474452554744525,2019-07-21,0.011574074074074072,0.06382978723404255,钢铁,0.21143617021276595,0.2335766423357664,0.305156382079459,3.0,12.0,钢铁行业点评报告：机构配置的三条线索,19,1.7894736842105263,0.3130699088145897,3.1805590531352306,30.0,7.011204902171147,11.0,0.4634135038695027
2012,2012,56.59090909090909,7.632786885245903,2019-07-21,0.03463203463203463,0.07061790668348046,钢铁,0.19672131147540983,0.25136612021857924,0.2907153729071537,3.625,8.0,钢铁行业研究周报：唐山限产文件二度出台暗示后期监管趋严,17,1.7160493827160495,0.28690807799442897,2.7383020880963262,21.0,7.1032824295874075,14.0,0.1999994285730612
2013,2013,48.90625,7.495921696574224,2019-07-21,0.02131147540983606,0.07049891540130152,钢铁,0.23318872017353579,0.2357259380097879,0.23347745521927116,5.428571428571429,7.0,钢铁行业周报：静观限产执行力度,14,1.6536144578313252,0.2248995983935743,2.2444748875018146,37.0,7.6792376167507745,19.0,0.3214279974500045
2014,2014,50.607142857142854,7.6637239165329065,2019-07-21,0.020700636942675158,0.08675263774912075,钢铁,0.23563892145369286,0.2279293739967897,0.12691771269177127,5.5,6.0,钢铁行业周报：当前焦点为环保限产效果是否可以转佳,11,1.879725085910653,0.2764227642276423,3.1504823986490473,35.0,7.53693780713113,18.0,0.3207541117846947
2015,2015,45.12,7.6624129930394425,2019-07-20,0.0090702947845805,0.06502890173410404,钢铁,0.23121387283236994,0.2529002320185615,0.26039016115351993,4.428571428571429,7.0,钢铁行业周报：高产量持续 库存压力继续累积,8,1.6608695652173913,0.2528409090909091,1.6154253308128546,35.0,7.243962421453014,14.0,0.42857055393764504
2016,2016,47.45454545454545,7.192429022082019,2019-07-19,0.041916167664670656,0.03067484662576687,钢铁,0.2147239263803681,0.2113564668769716,0.4363957597173145,3.0,5.0,中泰钢铁每日速递,6,1.815217391304348,0.5607476635514018,1.6941162570888477,12.0,6.783493743711326,4.0,0.4999968750195312
2017,2017,37.88461538461539,7.240102171136653,2019-07-19,0.023498694516971282,0.07755775577557755,钢铁,0.23267326732673269,0.1979565772669221,0.22276741903827282,6.0,5.0,公历第29周钢铁库存数据点评：产量重回年内高位附近 库存继续积累,17,1.7745664739884393,0.22364217252396165,3.8624745230378563,23.0,7.026075763543362,11.0,0.3529401384113576
2018,2018,55.76470588235294,7.915322580645161,2019-07-20,0.02972972972972973,0.0651085141903172,钢铁,0.21202003338898165,0.3185483870967742,0.2455968688845401,2.230769230769231,13.0,钢铁6月份核心数据点评：关注产业链分化及其修正,21,1.8195876288659794,0.25,3.3849771495376775,29.0,6.6001953912872695,9.0,0.5263144044357777
2019,2019,49.0,7.364069952305247,2019-07-18,0.016181229773462782,0.0825515947467167,钢铁,0.19136960600375236,0.2178060413354531,0.26260257913247365,2.3636363636363638,11.0,钢铁行业重大事项点评：库存和成交快评,29,1.7261146496815287,0.21176470588235294,6.9886810823968535,17.0,6.42367153683733,11.0,0.21428494898232506
2020,2020,63.0,7.569815195071867,2019-07-19,0.010526315789473684,0.13807531380753138,钢铁,0.22594142259414227,0.24537987679671455,0.15670995670995672,2.888888888888889,9.0,钢铁行业数据快评：水滴石穿,7,1.4218181818181819,0.3121546961325967,0.8402512396694214,30.0,7.47815942206388,17.0,0.2765951561805187
2021,2021,58.84615384615385,7.347368421052631,2019-07-18,0.06333333333333334,0.11136363636363636,钢铁,0.24772727272727274,0.2150375939849624,0.14010282776349614,2.5,8.0,钢铁行业点评：差异化分级限产利于产业集中度提升,11,1.5906735751295338,0.19047619047619047,1.6303793390426586,32.0,6.913387589185332,10.0,0.5238082766469603
2022,2022,59.666666666666664,7.275890637945318,2019-07-18,0.0380794701986755,0.05662188099808062,钢铁,0.2667946257197697,0.2104391052195526,0.3183604716451432,1.9285714285714286,28.0,中泰钢铁每日速递,11,1.8722741433021808,0.2823779193205945,2.647237507399967,12.0,6.783493743711326,4.0,0.4999968750195312
2023,2023,48.5,7.422089041095893,2019-07-18,0.018382352941176468,0.09070294784580499,钢铁,0.23582766439909297,0.2226027397260274,0.2145214521452145,6.8,5.0,钢铁行业2019中报前瞻：预计二季度板块业绩环比回升43％ 但三季度仍然承压,17,1.9018181818181819,0.2307692307692308,3.2449057851239664,31.0,7.569629522224789,15.0,0.3478253308144982
2024,2024,54.375,7.43448275862069,2019-07-18,0.053691275167785234,0.025547445255474453,钢铁,0.2956204379562044,0.25517241379310346,0.37339055793991416,2.0,7.0,钢铁行业-每日速递,6,1.5604395604395604,0.4607843137254902,0.9276657408525539,12.0,6.7808125415733675,4.0,0.4999968750195312
2025,2025,40.541666666666664,7.420871559633027,2019-07-18,0.02132701421800948,0.1412151067323481,钢铁,0.2955665024630542,0.22591743119266056,0.11830131445904954,3.5555555555555554,9.0,钢铁行业热点剖析系列专题之一：唐山限产后为何产量仍处高位 钢厂刚性产量如何打破？,15,1.758974358974359,0.2375366568914956,3.1778040762656152,28.0,7.144001185159653,16.0,0.2727266528939707
2026,2026,36.464285714285715,7.290502793296089,2019-07-16,0.02881844380403458,0.04292527821939587,钢铁,0.2384737678855326,0.23324022346368714,0.33425669436749766,3.4545454545454546,11.0,钢铁-6月份供需平衡表解读：依然面临高产量高库存与需求风险,17,1.851063829787234,0.18430034129692832,3.1161158895427796,24.0,6.620054869690577,14.0,0.26315720221788885
2027,2027,46.541666666666664,7.508293838862558,2019-07-16,0.00702576112412178,0.05939226519337017,钢铁,0.19060773480662985,0.25118483412322273,0.2755364806866953,2.9166666666666665,12.0,6月经济&钢铁数据点评：总量解释趋弱 结构分化主导,8,1.5789473684210527,0.2822822822822823,1.664819944598338,25.0,7.107298039560299,21.0,0.08695633270362453
2028,2028,47.55,7.459738472126634,2019-07-16,0.021156558533145273,0.07592752372735116,钢铁,0.19499568593615185,0.2415691672401927,0.27,3.4375,16.0,钢铁行业6月数据点评：内需依然强劲,22,1.8402366863905326,0.2395104895104895,4.39459402681979,45.0,7.548864235939937,24.0,0.3043473850037898
2029,2029,46.3125,7.499034749034749,2019-07-16,0.016697588126159554,0.04918032786885246,钢铁,0.20081967213114754,0.2654440154440155,0.32503192848020435,4.1,10.0,钢铁、建材热点速评：6月粗钢供给高位、盈利回调；水泥需求旺盛、价格分化,17,1.880952380952381,0.3146341463414634,4.303287981859409,29.0,7.278850843331653,9.0,0.5263144044357777
2030,2030,51.666666666666664,7.775,2019-07-15,0.01680672268907563,0.03428571428571429,钢铁,0.2742857142857143,0.2625,0.23734177215189872,2.6666666666666665,3.0,中国钢铁数据,4,1.3132530120481927,0.14423076923076922,0.48018580345478307,17.0,6.812345235367363,7.0,0.4166649305627893
2031,2031,45.22222222222222,6.932735426008969,2019-07-16,0.032786885245901634,0.0037313432835820895,钢铁,0.16044776119402984,0.18385650224215247,0.5022123893805309,2.142857142857143,7.0,钢铁行业-每日速递,7,1.6290322580645162,0.4698795180722892,1.6849635796045788,12.0,6.7808125415733675,4.0,0.4999968750195312
2032,2032,41.57692307692308,7.078321678321679,2019-07-15,0.029810298102981032,0.03,钢铁,0.22666666666666666,0.2195804195804196,0.3214936247723133,3.5,10.0,矿山、钢厂、钢贸商动态跟踪：高炉检修率小幅上升 钢厂亏损比例持平,24,2.1455696202531644,0.2992957746478873,7.871214548950489,8.0,6.626616242651608,7.0,0.06666622222518517
2033,2033,63.388888888888886,7.192236598890943,2019-07-15,0.014705882352941175,0.044585987261146494,钢铁,0.1286624203821656,0.2088724584103512,0.53198127925117,2.888888888888889,9.0,钢铁行业全景观察(第25期)：产量、库存、价格、盈利与估值,12,2.4210526315789473,1.125,5.085872576177284,3.0,6.123839359778218,6.0,-0.33332962967078145
2034,2034,56.583333333333336,7.598290598290597,2019-07-15,0.05111111111111112,0.046740467404674045,钢铁,0.2521525215252153,0.2724358974358974,0.32955350815024803,1.5227272727272727,44.0,钢铁行业跟踪报告：山钢集团专题研究,13,1.905579399141631,0.171875,3.0640461235241023,32.0,6.0523187004239904,13.0,0.4222212839527023
2035,2035,68.76190476190476,7.388717948717947,2019-07-15,0.06947368421052631,0.0510783200908059,钢铁,0.246311010215664,0.2369230769230769,0.35575679172056923,1.6451612903225807,31.0,中泰钢铁每日速递,9,1.7107142857142856,0.2734584450402145,1.8127423469387756,12.0,6.783493743711326,4.0,0.4999968750195312
2036,2036,45.5,7.84688995215311,2019-07-15,0.019417475728155338,0.033112582781456956,钢铁,0.26490066225165565,0.2822966507177033,0.24731182795698925,2.6666666666666665,3.0,【中泰钢铁】一周重点数据一览表,4,1.2876712328767124,0.11956521739130435,0.3966973165697129,31.0,7.297909086170182,10.0,0.5121938726978714
2037,2037,35.06666666666667,7.317919075144508,2019-07-15,0.0057971014492753615,0.04075235109717868,钢铁,0.2084639498432602,0.2138728323699422,0.3719457013574661,5.833333333333333,6.0,钢铁行业周报：淡季被动累库 盈利拐点未至,11,1.8083832335329342,0.19791666666666666,2.083043493850622,17.0,6.8478806066702695,9.0,0.3076911242649067
2038,2038,51.51851851851852,7.6237623762376225,2019-07-15,0.013671875,0.030405405405405407,钢铁,0.25563063063063063,0.27722772277227725,0.29472241261137766,3.6,10.0,黑色金属专题研究-周期行业数据周报(第二十八周),12,1.5695364238410596,0.19347319347319347,1.7882110433752907,31.0,7.362137341890419,20.0,0.2156858515963694
2039,2039,39.23076923076923,7.648310387984981,2019-07-15,0.030075187969924814,0.0732899022801303,钢铁,0.28664495114006516,0.2503128911138924,0.24193548387096775,3.5,10.0,钢铁行业周观点：雨季压制钢铁需求释放,13,1.9405405405405405,0.2547169811320755,2.6505186267348426,18.0,7.038003474748665,18.0,0.0
2040,2040,38.1,7.638297872340425,2019-07-15,0.05223880597014925,0.04608294930875576,钢铁,0.23963133640552994,0.2375886524822695,0.24936386768447838,2.8,5.0,钢铁行业周报：高炉产能利用率连续两周低于去年同期,6,1.4042553191489362,0.11666666666666667,0.6663648709823448,10.0,6.3062353281461325,6.0,0.2499984375097656
2041,2041,40.16129032258065,7.688484848484848,2019-07-15,0.02117647058823529,0.04875,钢铁,0.23125,0.2509090909090909,0.34222560975609756,3.5,12.0,钢铁、建材行业周报：南方水泥市场库存走高 钢材吨毛利继续收窄,13,1.6540084388185654,0.25,2.2347202193380697,21.0,7.171250091463068,11.0,0.3124990234405517
2042,2042,71.16666666666667,7.465909090909091,2019-07-15,0.014634146341463415,0.0582010582010582,钢铁,0.20238095238095238,0.2272727272727273,0.38746223564954685,4.4,5.0,钢铁周报：钢材矛盾进一步累积 需求掣肘铁矿上涨,15,1.63013698630137,0.3183279742765273,2.306123725526991,30.0,7.097501773776717,11.0,0.4634135038695027
2043,2043,32.916666666666664,7.513905683192261,2019-07-15,0.0407673860911271,0.04992867332382311,钢铁,0.24964336661911554,0.23216444981862155,0.32741935483870965,8.0,5.0,钢铁行业周报：钢价继续弱势震荡 吨钢毛利显著下降,12,1.6652360515021458,0.29102167182662536,2.325701339129474,27.0,7.205600279413884,15.0,0.2857136054437965
2044,2044,35.25,7.4139860139860145,2019-07-15,0.014662756598240468,0.13733075435203096,钢铁,0.23017408123791103,0.22377622377622375,0.1791044776119403,4.833333333333333,6.0,钢铁行业简评：看空钢价明显增多 可适度关注特钢股,8,1.5128205128205128,0.3015267175572519,1.4395792241946088,23.0,7.241341938415999,15.0,0.2105257617743111
2045,2045,37.28,7.512891986062717,2019-07-15,0.060258249641319934,0.05550416281221091,钢铁,0.2238667900092507,0.23554006968641114,0.2572463768115942,5.454545454545454,11.0,钢铁行业周报：供需预期相左 钢价维持震荡,18,1.8162162162162163,0.20797227036395147,4.079737034331629,32.0,7.561076797227424,40.0,-0.1111109567903378
2046,2046,52.095238095238095,7.706493506493508,2019-07-15,0.012531328320802004,0.07164634146341463,钢铁,0.24542682926829268,0.21298701298701295,0.3233743409490334,2.6666666666666665,12.0,钢铁行业周报：建筑钢材需求季节性走弱,13,1.9385474860335195,0.27884615384615385,3.7895196779126747,20.0,6.6469715176101865,14.0,0.1764700692056788
2047,2047,40.592592592592595,7.730681818181817,2019-07-14,0.009345794392523364,0.07941176470588235,钢铁,0.25882352941176473,0.26022727272727275,0.21015138023152272,3.3636363636363638,11.0,钢铁行业周报：剩余限产期：供给不确定性渐除 需求变数或将主导,7,1.4615384615384615,0.20224719101123595,1.1068203052008718,29.0,7.295776628366793,30.0,-0.016949123815044383
2048,2048,53.7,7.79743888242142,2019-07-14,0.014018691588785048,0.08469055374592833,钢铁,0.2687296416938111,0.25261932479627475,0.22332730560578662,3.7142857142857144,7.0,钢铁行业点评：建筑钢材需求走弱 钢厂库存转降为升,21,2.020618556701031,0.1790633608815427,5.339781060686576,24.0,7.009399259999148,15.0,0.23076863905477166
2049,2049,51.08,7.7118279569892465,2019-07-14,0.027956989247311832,0.06257982120051085,钢铁,0.20689655172413793,0.2612903225806452,0.29394166043380704,4.0,8.0,钢铁行业研究周报：武安市限产政策公布淡季需求下降供需进入博弈期,8,1.6245210727969348,0.2236842105263158,1.4069082955329486,22.0,7.286863557146553,14.0,0.22222160493998624
2050,2050,54.38709677419355,7.4179104477611935,2019-07-14,0.010802469135802469,0.06621226874391431,钢铁,0.2044790652385589,0.2215239591516104,0.2705149971703452,5.285714285714286,7.0,钢铁行业周报：限产与淡季的拉锯战,21,1.7912772585669783,0.2806324110671937,3.486029832785007,34.0,7.551555938651093,23.0,0.19298211757523231
2051,2051,46.81818181818182,7.285340314136126,2019-07-13,0.005434782608695652,0.04201680672268908,钢铁,0.17647058823529413,0.2225130890052356,0.34024179620034545,2.0,10.0,钢铁行业重大事项点评：库存和成交快评,27,2.0,0.08875739644970414,9.218390804597702,17.0,6.42367153683733,11.0,0.21428494898232506
2052,2052,42.32258064516129,7.513864818024262,2019-07-14,0.012089810017271158,0.09949622166246852,钢铁,0.24307304785894207,0.22270363951473135,0.127163280662152,6.0,6.0,钢铁行业周报：限产范围扩大 动态观察执行效果,14,1.821561338289963,0.26695842450765866,3.670761874490403,31.0,7.440082683212879,18.0,0.26530558100901835
2053,2053,52.1,7.893593919652551,2019-07-14,0.01834862385321101,0.1270096463022508,钢铁,0.2266881028938907,0.2866449511400652,0.11943127962085308,3.375,8.0,钢铁行业：钢材进入供需双弱格局 钢价震荡运行,10,1.6808510638297873,0.1978021978021978,2.4300588501584426,40.0,7.13978916918544,11.0,0.568626336026792
2054,2054,39.76470588235294,7.328151986183075,2019-07-12,0.013011152416356878,0.16331360946745563,钢铁,0.22366863905325443,0.22625215889464595,0.1564083997103548,5.714285714285714,7.0,钢铁行业每周库存点评：限产背景下钢材产量是否有继续下跌的空间？,15,1.786610878661088,0.3251231527093596,3.2975613172038307,27.0,7.349503811776723,20.0,0.14893585332797166
2055,2055,54.391304347826086,7.426579925650557,2019-07-12,0.03420523138832998,0.17232375979112272,钢铁,0.2741514360313316,0.2128252788104089,0.12363067292644757,2.466666666666667,15.0,钢企可持续竞争力分析一：成本管控能力是竞争力的核心,25,1.7896825396825398,0.30446194225721784,4.015290375409423,38.0,7.049088655714184,14.0,0.4615375739662039
2056,2056,41.583333333333336,7.497326203208556,2019-07-11,0.013636363636363636,0.1480916030534351,钢铁,0.22290076335877862,0.20427807486631014,0.1276794035414725,3.875,8.0,钢铁行业2019年三季度策略报告：上半年钢企盈利前瞻和三季度行业机会分析,12,1.7731481481481481,0.2571428571428571,3.5365012002743477,43.0,7.1927503563831925,15.0,0.4827577883486408
2057,2057,65.0625,7.271327014218008,2019-07-11,0.011494252873563218,0.10487444608567208,钢铁,0.22304283604135894,0.20853080568720375,0.22426470588235295,2.6666666666666665,9.0,钢铁行业点评：武安环保限产升级 钢厂利润空间有望扩大,30,2.094972067039106,0.3302752293577982,8.041259636091258,22.0,6.915713635600401,7.0,0.517239595725532
2058,2058,66.85714285714286,7.32448377581121,2019-07-11,0.06645569620253164,0.1111111111111111,钢铁,0.2495446265938069,0.224188790560472,0.24684873949579833,1.9285714285714286,14.0,2019年中期策略报告：景气度回升、静待估值修复 积极布局钢铁板块,15,1.7179487179487178,0.2248062015503876,3.084549638395792,29.0,6.521591470342706,14.0,0.3488363980548882
