,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
96,2018-05-29,sh.600354,6.0400,6.2700,6.0000,6.1600,6.0400,11340215,70013378.0000,3,2.532417,1,1.986753,0
97,2018-05-30,sh.600354,6.3900,6.7700,6.3500,6.5300,6.1600,46967358,306727228.0000,3,10.488419,1,6.006499,0
98,2018-05-31,sh.600354,6.2900,6.4500,6.1800,6.4000,6.5300,25442060,160765078.0000,3,5.681541,1,-1.990813,0
99,2018-06-01,sh.600354,6.3400,6.5300,6.2200,6.2400,6.4000,17153725,109409955.0000,3,3.830649,1,-2.500005,0
100,2018-06-04,sh.600354,6.2000,6.2000,6.0100,6.0700,6.2400,15439391,93595812.0000,3,3.447816,1,-2.724353,0
101,2018-06-05,sh.600354,6.0200,6.1300,6.0200,6.1200,6.0700,8334225,50601602.0000,3,1.861140,1,0.823719,0
102,2018-06-06,sh.600354,6.1000,6.1200,6.0300,6.0700,6.1200,8224590,49872623.0000,3,1.836657,1,-0.816989,0
103,2018-06-07,sh.600354,6.0800,6.2500,6.0400,6.2000,6.0700,14823257,91246101.0000,3,3.310225,1,2.141675,0
104,2018-06-08,sh.600354,6.1500,6.1500,5.9900,6.0400,6.2000,9878158,59814896.0000,3,2.205921,1,-2.580643,0
105,2018-06-11,sh.600354,6.0100,6.1400,5.9100,5.9200,6.0400,8036841,48056593.0000,3,1.794731,1,-1.986753,0
106,2018-06-12,sh.600354,5.9400,6.0100,5.9100,5.9700,5.9200,5678950,33859410.0000,3,1.268183,1,0.844590,0
107,2018-06-13,sh.600354,5.9400,6.0500,5.9100,5.9500,5.9700,7881304,47088203.0000,3,1.759997,1,-0.335008,0
108,2018-06-14,sh.600354,5.9300,6.1000,5.9000,6.0900,5.9500,12361928,74355905.0000,3,2.760579,1,2.352947,0
109,2018-06-15,sh.600354,6.1000,6.1700,5.9400,6.1400,6.0900,18812693,114519579.0000,3,4.201118,1,0.821013,0
110,2018-06-19,sh.600354,6.3900,6.7200,6.0000,6.3200,6.1400,47595192,306125974.0000,3,10.628622,1,2.931601,0
111,2018-06-20,sh.600354,6.0900,6.0900,5.6900,6.0500,6.3200,27036843,158715434.0000,3,6.037677,1,-4.272151,0
112,2018-06-21,sh.600354,5.9100,5.9600,5.4500,5.4600,6.0500,25776289,146415160.0000,3,5.756179,1,-9.752069,0
113,2018-06-22,sh.600354,5.2200,5.2800,4.9500,5.2500,5.4600,16580000,85665575.0000,3,3.702529,1,-3.846154,0
114,2018-06-25,sh.600354,5.2500,5.4500,5.1700,5.2900,5.2500,13007206,68535810.0000,3,2.904677,1,0.761904,0
115,2018-06-26,sh.600354,5.1500,5.2500,5.0800,5.2200,5.2900,8475740,43955960.0000,3,1.892742,1,-1.323255,0
116,2018-06-27,sh.600354,5.2100,5.3600,5.1500,5.1600,5.2200,8520132,44574357.0000,3,1.902656,1,-1.149424,0
117,2018-06-28,sh.600354,5.1500,5.2100,4.9900,5.0000,5.1600,8748500,44676813.0000,3,1.953653,1,-3.100772,0
118,2018-06-29,sh.600354,5.0000,5.1400,5.0000,5.1200,5.0000,7716210,39158543.0000,3,1.723130,1,2.399998,0
119,2018-07-02,sh.600354,5.1300,5.3000,5.1100,5.1600,5.1200,15225076,79159386.0000,3,3.399957,1,0.781249,0
120,2018-07-03,sh.600354,5.1300,5.2100,5.0500,5.2000,5.1600,9609902,49437150.0000,3,2.146015,1,0.775193,0
121,2018-07-04,sh.600354,5.1800,5.4500,5.1600,5.3500,5.2000,22839144,122022165.0000,3,5.100276,1,2.884617,0
122,2018-07-05,sh.600354,5.2900,5.4800,5.2100,5.4400,5.3500,23802276,127531926.0000,3,5.315356,1,1.682246,0
123,2018-07-06,sh.600354,5.5200,5.9100,5.2100,5.6900,5.4400,36218701,199792209.0000,3,8.088105,1,4.595588,0
124,2018-07-09,sh.600354,5.4900,5.6000,5.4300,5.5500,5.6900,22533325,124384304.0000,3,5.031983,1,-2.460455,0
125,2018-07-10,sh.600354,5.5500,5.5500,5.3600,5.4300,5.5500,14322963,77585741.0000,3,3.198503,1,-2.162169,0
126,2018-07-11,sh.600354,5.4300,5.5600,5.3200,5.3400,5.4300,20473677,111850391.0000,3,4.572037,1,-1.657453,0
127,2018-07-12,sh.600354,5.1500,5.3500,5.1200,5.3100,5.3400,16671642,87624990.0000,3,3.722993,1,-0.561802,0
128,2018-07-13,sh.600354,5.3100,5.3100,5.1700,5.2300,5.3100,11240803,58802820.0000,3,2.510217,1,-1.506590,0
129,2018-07-16,sh.600354,5.2200,5.2700,5.1600,5.2300,5.2300,6085921,31657694.0000,3,1.359065,1,0.000000,0
130,2018-07-17,sh.600354,5.2400,5.3900,5.1900,5.3100,5.2300,9888125,52110492.0000,3,2.208146,1,1.529635,0
131,2018-07-18,sh.600354,5.2800,5.4000,5.2500,5.3200,5.3100,10319289,54778889.0000,3,2.304431,1,0.188328,0
132,2018-07-19,sh.600354,5.2800,5.3100,5.1000,5.1500,5.3200,9617501,49877120.0000,3,2.147712,1,-3.195490,0
133,2018-07-20,sh.600354,5.1300,5.2200,5.0700,5.1700,5.1500,5230300,27011770.0000,3,1.167994,1,0.388349,0
134,2018-07-23,sh.600354,5.1500,5.2300,5.1400,5.2000,5.1700,6782190,35191969.0000,3,1.514551,1,0.580266,0
135,2018-07-24,sh.600354,5.1900,5.3000,5.1500,5.3000,5.2000,10491065,55107035.0000,3,2.342791,1,1.923084,0
136,2018-07-25,sh.600354,5.2900,5.3800,5.2700,5.3200,5.3000,11997101,63898094.0000,3,2.679108,1,0.377358,0
137,2018-07-26,sh.600354,5.3300,5.4500,5.2800,5.4300,5.3200,18898162,101615187.0000,3,4.220204,1,2.067662,0
138,2018-07-27,sh.600354,5.3900,5.4100,5.2800,5.3000,5.4300,9819442,52355458.0000,3,2.192808,1,-2.394100,0
139,2018-07-30,sh.600354,5.2400,5.2800,5.1400,5.1700,5.3000,9506309,49442803.0000,3,2.122882,1,-2.452832,0
140,2018-07-31,sh.600354,5.2200,5.4300,5.1700,5.3300,5.1700,13381328,71017654.0000,3,2.988224,1,3.094774,0
141,2018-08-01,sh.600354,5.2800,5.3200,5.1500,5.1600,5.3300,8657100,45296345.0000,3,1.933242,1,-3.189495,0
142,2018-08-02,sh.600354,5.1600,5.3600,5.0200,5.2800,5.1600,17695923,92553411.0000,3,3.951729,1,2.325588,0
143,2018-08-03,sh.600354,5.2300,5.3800,5.1700,5.2800,5.2800,14880378,78817150.0000,3,3.322981,1,0.000000,0
144,2018-08-06,sh.600354,5.2300,5.4200,5.1200,5.1800,5.2800,15124802,79425385.0000,3,3.377564,1,-1.893947,0
145,2018-08-07,sh.600354,5.1600,5.2600,5.1200,5.2500,5.1800,9191203,47829723.0000,3,2.052515,1,1.351355,0
146,2018-08-08,sh.600354,5.2300,5.5600,5.2000,5.4600,5.2500,28724207,154911263.0000,3,6.414487,1,4.000000,0
147,2018-08-09,sh.600354,5.3600,5.5500,5.3200,5.5300,5.4600,24873503,135190827.0000,3,5.554575,1,1.282054,0
148,2018-08-10,sh.600354,5.4900,5.9000,5.4400,5.5800,5.5300,35557838,201271587.0000,3,7.940525,1,0.904154,0
149,2018-08-13,sh.600354,5.5100,5.5500,5.3100,5.4300,5.5800,24452596,132349898.0000,3,5.460581,1,-2.688174,0
150,2018-08-14,sh.600354,5.4000,5.4500,5.3300,5.3800,5.4300,12282613,66154135.0000,3,2.742866,1,-0.920805,0
151,2018-08-15,sh.600354,5.3600,5.3700,5.2000,5.2100,5.3800,13070082,68792482.0000,3,2.918718,1,-3.159853,0
152,2018-08-16,sh.600354,5.1300,5.2400,5.1200,5.1800,5.2100,7516898,39063666.0000,3,1.678621,1,-0.575820,0
153,2018-08-17,sh.600354,5.1800,5.2700,5.0600,5.1000,5.1800,8014255,41367305.0000,3,1.789687,1,-1.544400,0
154,2018-08-20,sh.600354,5.0800,5.1500,4.9800,5.1500,5.1000,7035510,35603792.0000,3,1.571120,1,0.980396,0
155,2018-08-21,sh.600354,5.1200,5.1800,5.0900,5.1600,5.1500,5588500,28792216.0000,3,1.247984,1,0.194170,0
156,2018-08-22,sh.600354,5.1500,5.2900,5.1000,5.2800,5.1600,13554131,70761565.0000,3,3.026813,1,2.325588,0
157,2018-08-23,sh.600354,5.2200,5.2700,5.1400,5.1900,5.2800,9995476,51950484.0000,3,2.232119,1,-1.704548,0
158,2018-08-24,sh.600354,5.1800,5.1900,5.1100,5.1300,5.1900,4746700,24420787.0000,3,1.060000,1,-1.156068,0
159,2018-08-27,sh.600354,5.1300,5.2300,5.1200,5.2100,5.1300,6996429,36362117.0000,3,1.562393,1,1.559453,0
160,2018-08-28,sh.600354,5.1900,5.3200,5.1900,5.2400,5.2100,10729707,56426891.0000,3,2.396082,1,0.575811,0
161,2018-08-29,sh.600354,5.2000,5.2800,5.1700,5.1900,5.2400,6865861,35759735.0000,3,1.533236,1,-0.954193,0
162,2018-08-30,sh.600354,5.1700,5.2200,5.0500,5.0700,5.1900,5943136,30497749.0000,3,1.327179,1,-2.312136,0
163,2018-08-31,sh.600354,5.0700,5.1200,5.0400,5.0600,5.0700,4016372,20413259.0000,3,0.896908,1,-0.197243,0
164,2018-09-03,sh.600354,5.0600,5.1800,5.0500,5.1200,5.0600,5685127,29166995.0000,3,1.269562,1,1.185770,0
165,2018-09-04,sh.600354,5.1100,5.3500,5.1000,5.2700,5.1200,15375271,80650412.0000,3,3.433497,1,2.929689,0
166,2018-09-05,sh.600354,5.2600,5.4500,5.1600,5.2900,5.2700,17717045,93424090.0000,3,3.956445,1,0.379506,0
167,2018-09-06,sh.600354,5.2300,5.3800,5.1600,5.2100,5.2900,15241652,80090602.0000,3,3.403658,1,-1.512286,0
168,2018-09-07,sh.600354,5.1700,5.2700,5.1300,5.1600,5.2100,9820033,50927716.0000,3,2.192940,1,-0.959696,0
169,2018-09-10,sh.600354,5.1500,5.1800,5.0200,5.0600,5.1600,7258513,37036993.0000,3,1.620920,1,-1.937983,0
170,2018-09-11,sh.600354,5.0600,5.1000,5.0400,5.0700,5.0600,4147862,21038300.0000,3,0.926271,1,0.197633,0
171,2018-09-12,sh.600354,5.0900,5.0900,5.0200,5.0600,5.0700,3702207,18713145.0000,3,0.826751,1,-0.197243,0
172,2018-09-13,sh.600354,5.0500,5.0900,5.0400,5.0800,5.0600,4496637,22759311.0000,3,1.004157,1,0.395257,0
173,2018-09-14,sh.600354,5.0600,5.0900,5.0100,5.0200,5.0800,5252740,26476070.0000,3,1.173005,1,-1.181101,0
174,2018-09-17,sh.600354,5.0100,5.0400,4.8200,4.8300,5.0200,6883540,33776727.0000,3,1.537184,1,-3.784862,0
175,2018-09-18,sh.600354,4.7900,4.8800,4.7700,4.8600,4.8300,5391539,26003981.0000,3,1.204000,1,0.621122,0
176,2018-09-19,sh.600354,4.8600,4.9300,4.8500,4.8900,4.8600,4275670,20956253.0000,3,0.954812,1,0.617278,0
177,2018-09-20,sh.600354,4.8800,4.9200,4.8500,4.8600,4.8900,4068308,19861916.0000,3,0.908506,1,-0.613491,0
178,2018-09-21,sh.600354,4.8600,4.9400,4.8600,4.9300,4.8600,4865721,23862462.0000,3,1.086578,1,1.440323,0
179,2018-09-25,sh.600354,4.9100,5.0100,4.9000,4.9500,4.9300,6156737,30584162.0000,3,1.374879,1,0.405679,0
180,2018-09-26,sh.600354,4.9400,4.9700,4.9100,4.9200,4.9500,4342300,21446163.0000,3,0.969692,1,-0.606055,0
181,2018-09-27,sh.600354,4.9300,5.0200,4.7700,4.7900,4.9200,7237266,35463187.0000,3,1.616175,1,-2.642279,0
182,2018-09-28,sh.600354,4.8000,4.8400,4.7900,4.8100,4.7900,4106800,19780595.0000,3,0.917102,1,0.417536,0
183,2018-10-08,sh.600354,4.8000,4.8000,4.5800,4.5900,4.8100,5600700,26143695.0000,3,1.250709,1,-4.573801,0
184,2018-10-09,sh.600354,4.5900,4.6300,4.4800,4.5200,4.5900,4742176,21564554.0000,3,1.058989,1,-1.525058,0
185,2018-10-10,sh.600354,4.5200,4.5900,4.5000,4.5200,4.5200,3269400,14818240.0000,3,0.730099,1,0.000000,0
186,2018-10-11,sh.600354,4.3400,4.3500,4.0700,4.0700,4.5200,10552779,43828455.0000,3,2.356572,1,-9.955749,0
187,2018-10-12,sh.600354,3.9300,3.9800,3.6600,3.8100,4.0700,11948068,45433513.0000,3,2.668158,1,-6.388212,0
188,2018-10-15,sh.600354,3.8100,3.8500,3.6300,3.6600,3.8100,4812423,18083916.0000,3,1.074676,1,-3.937004,0
189,2018-10-16,sh.600354,3.6800,3.7500,3.5100,3.5400,3.6600,5926064,21455737.0000,3,1.323367,1,-3.278692,0
190,2018-10-17,sh.600354,3.5800,3.7000,3.4800,3.6500,3.5400,6990346,25064724.0000,3,1.561035,1,3.107348,0
191,2018-10-18,sh.600354,3.6400,3.6400,3.4900,3.5100,3.6500,4580301,16260207.0000,3,1.022840,1,-3.835619,0
192,2018-10-19,sh.600354,3.4300,3.5500,3.3500,3.5300,3.5100,5825187,20238081.0000,3,1.300840,1,0.569800,0
193,2018-10-22,sh.600354,3.6000,3.7700,3.5600,3.6900,3.5300,7814312,28758069.0000,3,1.480538,1,4.532580,0
194,2018-10-23,sh.600354,3.6900,3.7500,3.6400,3.6600,3.6900,6281632,23148331.0000,3,1.190149,1,-0.813007,0
195,2018-10-24,sh.600354,3.6500,3.7500,3.6300,3.7400,3.6600,6413267,23764724.0000,3,1.215089,1,2.185790,0
196,2018-10-25,sh.600354,3.6500,3.7100,3.6100,3.7000,3.7400,5708092,20849768.0000,3,1.081483,1,-1.069518,0
197,2018-10-26,sh.600354,3.7100,3.7900,3.7100,3.7500,3.7000,6417402,24100363.0000,3,1.215873,1,1.351350,0
198,2018-10-29,sh.600354,3.7400,3.7600,3.6600,3.6800,3.7500,4745556,17583399.0000,3,0.899117,1,-1.866665,0
199,2018-10-30,sh.600354,3.6800,3.7500,3.6300,3.7200,3.6800,4536040,16802405.0000,3,0.859421,1,1.086955,0
200,2018-10-31,sh.600354,3.7100,3.8200,3.7000,3.7800,3.7200,7213900,27223722.0000,3,1.366781,1,1.612902,0
201,2018-11-01,sh.600354,3.8100,4.0900,3.7800,3.9300,3.7800,17560615,68996852.0000,3,3.327121,1,3.968256,0
202,2018-11-02,sh.600354,3.9200,3.9600,3.8500,3.9500,3.9300,12265281,48161084.0000,3,2.323841,1,0.508905,0
203,2018-11-05,sh.600354,3.9200,3.9800,3.9000,3.9500,3.9500,7512034,29587384.0000,3,1.423267,1,0.000000,0
204,2018-11-06,sh.600354,3.9500,3.9600,3.8900,3.9600,3.9500,6095974,23970688.0000,3,1.154973,1,0.253164,0
205,2018-11-07,sh.600354,3.9800,4.0800,3.9400,3.9500,3.9600,11052500,44294753.0000,3,2.094061,1,-0.252525,0
206,2018-11-08,sh.600354,3.9800,4.0500,3.9300,3.9700,3.9500,8170918,32573732.0000,3,1.548103,1,0.506329,0
207,2018-11-09,sh.600354,3.9700,4.0200,3.9600,3.9900,3.9700,5519584,22043071.0000,3,1.045768,1,0.503778,0
208,2018-11-12,sh.600354,4.0000,4.0800,3.9100,4.0800,3.9900,7856953,31679132.0000,3,1.488617,1,2.255637,0
209,2018-11-13,sh.600354,4.0600,4.2600,4.0100,4.1800,4.0800,13381402,55521123.0000,3,2.535307,1,2.450978,0
210,2018-11-14,sh.600354,4.1700,4.3000,4.1500,4.1600,4.1800,12321156,51904968.0000,3,2.334427,1,-0.478469,0
211,2018-11-15,sh.600354,4.1700,4.2800,4.1500,4.2300,4.1600,7804289,32891992.0000,3,1.478639,1,1.682696,0
212,2018-11-16,sh.600354,4.2600,4.2800,4.2000,4.2500,4.2300,8611044,36534918.0000,3,1.631491,1,0.472813,0
213,2018-11-19,sh.600354,4.2300,4.4800,4.2200,4.3900,4.2500,16710503,72810679.0000,3,3.166055,1,3.294114,0
214,2018-11-20,sh.600354,4.3000,4.3800,4.1900,4.2100,4.3900,11374514,48767093.0000,3,2.155072,1,-4.100224,0
215,2018-11-21,sh.600354,4.1100,4.2600,4.0900,4.2500,4.2100,7788537,32591723.0000,3,1.475655,1,0.950118,0
216,2018-11-22,sh.600354,4.2600,4.3300,4.2100,4.2400,4.2500,4996787,21272742.0000,3,0.946716,1,-0.235299,0
217,2018-11-23,sh.600354,4.2400,4.2600,3.9500,3.9700,4.2400,8312571,33956673.0000,3,1.574941,1,-6.367919,0
218,2018-11-26,sh.600354,3.9600,4.0700,3.9500,4.0200,3.9700,4698710,18894588.0000,3,0.890241,1,1.259445,0
219,2018-11-27,sh.600354,4.0800,4.0800,4.0100,4.0600,4.0200,4224276,17099817.0000,3,0.800352,1,0.995024,0
220,2018-11-28,sh.600354,4.0400,4.1400,3.9300,4.1300,4.0600,6348565,25837167.0000,3,1.202831,1,1.724142,0
221,2018-11-29,sh.600354,4.1300,4.3500,4.1100,4.1700,4.1300,18289666,77240043.0000,3,3.465251,1,0.968522,0
222,2018-11-30,sh.600354,4.1300,4.1500,3.9700,4.0600,4.1700,13896277,56411863.0000,3,2.632858,1,-2.637893,0
223,2018-12-03,sh.600354,4.0700,4.1600,4.0200,4.1300,4.0600,13561786,55670076.0000,3,2.569483,1,1.724142,0
224,2018-12-04,sh.600354,4.1100,4.1600,4.1000,4.1600,4.1300,7441692,30787015.0000,3,1.409940,1,0.726386,0
225,2018-12-05,sh.600354,4.1000,4.1700,4.0700,4.1400,4.1600,6773740,27991536.0000,3,1.283386,1,-0.480769,0
226,2018-12-06,sh.600354,4.1500,4.1600,4.0600,4.0600,4.1400,5433767,22338148.0000,3,1.029508,1,-1.932365,0
227,2018-12-07,sh.600354,4.0600,4.1000,4.0100,4.0700,4.0600,3827912,15583154.0000,3,0.725255,1,0.246311,0
228,2018-12-10,sh.600354,4.0600,4.0600,3.9900,4.0200,4.0700,3380109,13593112.0000,3,0.640412,1,-1.228506,0
229,2018-12-11,sh.600354,4.0300,4.0500,3.9400,3.9800,4.0200,6182383,24646991.0000,3,1.171345,1,-0.995024,0
230,2018-12-12,sh.600354,3.9800,4.0000,3.9600,3.9700,3.9800,3784700,15030525.0000,3,0.717068,1,-0.251256,0
231,2018-12-13,sh.600354,3.9900,4.0300,3.9300,3.9900,3.9700,4740619,18880777.0000,3,0.898181,1,0.503778,0
232,2018-12-14,sh.600354,4.0000,4.0500,3.9200,3.9400,3.9900,5680595,22682699.0000,3,1.076274,1,-1.253132,0
233,2018-12-17,sh.600354,3.9600,4.0200,3.9000,3.9900,3.9400,5825396,23093545.0000,3,1.103708,1,1.269034,0
234,2018-12-18,sh.600354,3.9300,3.9800,3.8500,3.8700,3.9900,5517567,21524468.0000,3,1.045386,1,-3.007522,0
235,2018-12-19,sh.600354,3.8700,3.8900,3.7600,3.7700,3.8700,3913644,14926044.0000,3,0.741498,1,-2.583977,0
236,2018-12-20,sh.600354,3.7300,3.8100,3.7200,3.7900,3.7700,2874268,10863078.0000,3,0.544573,1,0.530504,0
237,2018-12-21,sh.600354,3.7900,3.8400,3.7800,3.8000,3.7900,2814033,10702999.0000,3,0.533161,1,0.263852,0
238,2018-12-24,sh.600354,3.8200,3.9100,3.8100,3.8400,3.8000,3814413,14726554.0000,3,0.722698,1,1.052631,0
239,2018-12-25,sh.600354,3.8000,3.8000,3.6200,3.7300,3.8400,4601600,16980671.0000,3,0.871842,1,-2.864581,0
240,2018-12-26,sh.600354,3.7000,3.7500,3.6800,3.6900,3.7300,2309756,8566676.0000,3,0.437618,1,-1.072385,0
241,2018-12-27,sh.600354,3.7300,3.7500,3.6000,3.6000,3.6900,2526262,9328108.0000,3,0.478638,1,-2.439029,0
242,2018-12-28,sh.600354,3.6200,3.6500,3.6200,3.6500,3.6000,2676584,9732899.0000,3,0.507119,1,1.388894,0
243,2019-01-02,sh.600354,3.6900,3.7100,3.6700,3.6700,3.6500,3047647,11247978.0000,3,0.577422,1,0.547945,0
244,2019-01-03,sh.600354,3.6600,3.7200,3.6600,3.6700,3.6700,2447648,9036371.0000,3,0.463744,1,0.000000,0
245,2019-01-04,sh.600354,3.6100,3.7900,3.6100,3.7800,3.6700,4899415,18270594.0000,3,0.928267,1,2.997272,0
246,2019-01-07,sh.600354,3.8200,3.8600,3.7900,3.8300,3.7800,4867751,18618661.0000,3,0.922268,1,1.322750,0
247,2019-01-08,sh.600354,3.8100,3.8600,3.8100,3.8500,3.8300,3829410,14720253.0000,3,0.725539,1,0.522193,0
248,2019-01-09,sh.600354,3.8500,3.9000,3.8400,3.8500,3.8500,4754240,18405592.0000,3,0.900762,1,0.000000,0
249,2019-01-10,sh.600354,3.8400,3.8700,3.8100,3.8200,3.8500,3649734,14033976.0000,3,0.691497,1,-0.779220,0
250,2019-01-11,sh.600354,3.8400,3.9400,3.8100,3.9000,3.8200,6884822,26719084.0000,3,1.304433,1,2.094245,0
251,2019-01-14,sh.600354,3.9100,3.9600,3.8800,3.9000,3.9000,4795797,18803887.0000,3,0.908635,1,0.000000,0
252,2019-01-15,sh.600354,3.9000,3.9600,3.8300,3.9300,3.9000,4272385,16679295.0000,3,0.809467,1,0.769230,0
253,2019-01-16,sh.600354,3.9300,3.9600,3.9000,3.9400,3.9300,3250440,12794136.0000,3,0.615844,1,0.254453,0
254,2019-01-17,sh.600354,3.9300,3.9600,3.9100,3.9300,3.9400,4619845,18180528.0000,3,0.875299,1,-0.253807,0
255,2019-01-18,sh.600354,3.9400,4.0200,3.9200,3.9800,3.9300,5370214,21308698.0000,3,1.017467,1,1.272263,0
256,2019-01-21,sh.600354,4.1000,4.1500,3.9800,4.0200,3.9800,7911952,32082744.0000,3,1.499038,1,1.005024,0
257,2019-01-22,sh.600354,3.9900,4.0000,3.8800,3.9100,4.0200,6284224,24781916.0000,3,1.190640,1,-2.736316,0
258,2019-01-23,sh.600354,3.9500,4.2200,3.9500,4.1300,3.9100,26651351,109212310.0000,3,5.049497,1,5.626599,0
259,2019-01-24,sh.600354,4.0600,4.1500,3.9500,4.0400,4.1300,19445060,78555408.0000,3,3.684158,1,-2.179180,0
260,2019-01-25,sh.600354,4.0300,4.0300,3.8800,3.8900,4.0400,11887308,46764110.0000,3,2.252228,1,-3.712868,0
261,2019-01-28,sh.600354,3.9300,3.9300,3.8100,3.8600,3.8900,5982444,23216011.0000,3,1.133464,1,-0.771214,0
262,2019-01-29,sh.600354,3.8200,3.8500,3.6400,3.7300,3.8600,6586563,24522356.0000,3,1.247923,1,-3.367872,0
263,2019-01-30,sh.600354,3.6900,3.7400,3.6200,3.6400,3.7300,4119000,15197968.0000,3,0.780406,1,-2.412866,0
264,2019-01-31,sh.600354,3.5600,3.6500,3.5200,3.5400,3.6400,6259375,22422919.0000,3,1.185932,1,-2.747257,0
265,2019-02-01,sh.600354,3.5400,3.6400,3.5400,3.6300,3.5400,3490755,12558618.0000,3,0.661376,1,2.542377,0
266,2019-02-11,sh.600354,3.6300,3.7800,3.6300,3.7700,3.6300,5767667,21514212.0000,3,1.092771,1,3.856745,0
267,2019-02-12,sh.600354,3.7900,3.8400,3.7700,3.8000,3.7700,5552289,21153357.0000,3,1.051964,1,0.795755,0
268,2019-02-13,sh.600354,3.8300,3.9300,3.7700,3.8800,3.8000,9612372,36909929.0000,3,1.821208,1,2.105268,0
269,2019-02-14,sh.600354,3.8800,3.9600,3.8600,3.9200,3.8800,8234837,32171032.0000,3,1.560213,1,1.030927,0
270,2019-02-15,sh.600354,3.9000,4.1000,3.8800,3.9700,3.9200,15247820,61017246.0000,3,2.888928,1,1.275509,0
271,2019-02-18,sh.600354,3.9800,4.1500,3.9500,4.1400,3.9700,17035772,69419137.0000,3,3.227682,1,4.282112,0
272,2019-02-19,sh.600354,4.1500,4.1800,4.0500,4.1300,4.1400,17621619,72368021.0000,3,3.338679,1,-0.241540,0
273,2019-02-20,sh.600354,4.2700,4.4800,4.1400,4.1400,4.1300,36688855,156951880.0000,3,6.951252,1,0.242125,0
274,2019-02-21,sh.600354,4.0400,4.1400,4.0200,4.0300,4.1400,21475458,87271247.0000,3,4.068847,1,-2.656997,0
275,2019-02-22,sh.600354,4.0100,4.0700,4.0100,4.0600,4.0300,11163449,45147988.0000,3,2.115082,1,0.744410,0
276,2019-02-25,sh.600354,4.0900,4.2400,4.0800,4.2400,4.0600,20917876,87160555.0000,3,3.963205,1,4.433493,0
277,2019-02-26,sh.600354,4.2400,4.4000,4.1800,4.4000,4.2400,29293141,125767438.0000,3,5.550024,1,3.773593,0
278,2019-02-27,sh.600354,4.3700,4.4100,4.2500,4.3000,4.4000,19871658,86125486.0000,3,3.764983,1,-2.272725,0
279,2019-02-28,sh.600354,4.2900,4.3600,4.2600,4.3100,4.3000,11051282,47515311.0000,3,2.093831,1,0.232552,0
280,2019-03-01,sh.600354,4.3100,4.3600,4.2600,4.3200,4.3100,12150101,52341292.0000,3,2.302018,1,0.232024,0
281,2019-03-04,sh.600354,4.3300,4.4200,4.3100,4.3600,4.3200,20093969,87683769.0000,3,3.807103,1,0.925925,0
282,2019-03-05,sh.600354,4.3400,4.5800,4.3100,4.5300,4.3600,24099008,107240741.0000,3,4.565918,1,3.899084,0
283,2019-03-06,sh.600354,4.5200,4.7300,4.4500,4.6200,4.5300,23533244,108136736.0000,3,4.458725,1,1.986748,0
284,2019-03-07,sh.600354,4.6000,4.8700,4.5800,4.8400,4.6200,29044172,138101893.0000,3,5.502853,1,4.761911,0
285,2019-03-08,sh.600354,4.7600,5.1300,4.6400,4.8000,4.8400,30800666,150527283.0000,3,5.835647,1,-0.826446,0
286,2019-03-11,sh.600354,4.8300,5.0600,4.7300,5.0600,4.8000,23517522,115606583.0000,3,4.455746,1,5.416661,0
287,2019-03-12,sh.600354,5.1600,5.1900,4.9000,5.0700,5.0600,27594722,139355147.0000,3,5.228233,1,0.197633,0
288,2019-03-13,sh.600354,5.5800,5.5800,4.9400,4.9900,5.0700,60123696,322050788.0000,3,11.391334,1,-1.577917,0
289,2019-03-14,sh.600354,4.5500,4.8500,4.5500,4.7400,4.9900,28045976,130919135.0000,3,5.313730,1,-5.010020,0
290,2019-03-15,sh.600354,4.7000,4.7900,4.6800,4.7100,4.7400,14887089,70466511.0000,3,2.820582,1,-0.632906,0
291,2019-03-18,sh.600354,4.7400,4.8200,4.6300,4.8200,4.7100,13444915,63590833.0000,3,2.547340,1,2.335459,0
292,2019-03-19,sh.600354,4.8100,4.8500,4.7600,4.8000,4.8200,10163382,48782205.0000,3,1.925605,1,-0.414937,0
293,2019-03-20,sh.600354,4.9500,5.1300,4.7800,4.8800,4.8000,32985543,162455420.0000,3,6.249605,1,1.666665,0
294,2019-03-21,sh.600354,4.8300,4.9400,4.8000,4.9000,4.8800,16783173,81884955.0000,3,3.179823,1,0.409836,0
295,2019-03-22,sh.600354,4.8400,5.0500,4.8100,4.9400,4.9000,24648392,121475046.0000,3,4.670007,1,0.816326,0
296,2019-03-25,sh.600354,4.7800,4.9700,4.7000,4.8400,4.9400,14254039,69284514.0000,3,2.700641,1,-2.024290,0
297,2019-03-26,sh.600354,4.8400,4.9000,4.6500,4.6600,4.8400,12055602,57626194.0000,3,2.284114,1,-3.719014,0
298,2019-03-27,sh.600354,4.6700,4.7100,4.5500,4.6400,4.6600,10867705,50177145.0000,3,2.059049,1,-0.429184,0
299,2019-03-28,sh.600354,4.5700,4.6500,4.5200,4.5500,4.6400,7965402,36605845.0000,3,1.509165,1,-1.939648,0
300,2019-03-29,sh.600354,4.5300,4.6200,4.4100,4.6000,4.5500,10869703,49410550.0000,3,2.059428,1,1.098895,0
301,2019-04-01,sh.600354,4.6000,4.8000,4.5900,4.8000,4.6000,13324055,63013462.0000,3,2.524442,1,4.347833,0
