,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
108,2018-06-14,sz.000959,3.8800,4.1100,3.8600,4.0600,3.9000,23591547,93916680.1200,3,0.795258,1,4.102560,0
109,2018-06-15,sz.000959,4.0200,4.3500,4.0100,4.2500,4.0600,55607610,234833777.3000,3,1.874503,1,4.679804,0
110,2018-06-19,sz.000959,4.1700,4.1700,3.8500,3.9600,4.2500,34511413,138291997.7600,3,1.163361,1,-6.823529,0
111,2018-06-20,sz.000959,4.0300,4.3600,3.9500,4.3600,3.9600,54894677,230081767.9200,3,1.850470,1,10.101010,0
112,2018-06-21,sz.000959,4.3200,4.6400,4.2700,4.4200,4.3600,72756686,323915772.8100,3,2.452589,1,1.376145,0
113,2018-06-22,sz.000959,4.3700,4.6100,4.2300,4.5400,4.4200,53264607,238056404.9400,3,1.795521,1,2.714930,0
114,2018-06-25,sz.000959,4.5000,4.5100,4.3600,4.3800,4.5400,32429565,143555324.4200,3,1.093183,1,-3.524225,0
115,2018-06-26,sz.000959,4.2700,4.3400,4.0800,4.2800,4.3800,33204126,140153161.2600,3,1.119293,1,-2.283103,0
116,2018-06-27,sz.000959,4.2500,4.3400,4.1000,4.1300,4.2800,29667351,124089292.9000,3,1.000070,1,-3.504675,0
117,2018-06-28,sz.000959,4.1500,4.2500,4.0200,4.0400,4.1300,26220135,108584734.5100,3,0.883867,1,-2.179180,0
118,2018-06-29,sz.000959,4.0800,4.1200,3.9000,4.1100,4.0400,29338085,117679791.2100,3,0.988971,1,1.732678,0
119,2018-07-02,sz.000959,4.0600,4.1000,3.9000,3.9400,4.1100,26400532,105055121.3800,3,0.889948,1,-4.136255,0
120,2018-07-03,sz.000959,3.9100,3.9600,3.8000,3.9200,3.9400,20233712,78872882.0400,3,0.682068,1,-0.507614,0
121,2018-07-04,sz.000959,3.9500,4.0800,3.9500,4.0000,3.9200,26183494,105091414.0500,3,0.882632,1,2.040814,0
122,2018-07-05,sz.000959,3.9400,3.9500,3.8200,3.8400,4.0000,20503156,79243591.1400,3,0.691150,1,-4.000002,0
123,2018-07-06,sz.000959,3.8400,3.9300,3.8100,3.8700,3.8400,16766357,64835176.3600,3,0.565185,1,0.781249,0
124,2018-07-09,sz.000959,3.8700,3.9600,3.8600,3.9600,3.8700,17499727,68509766.1600,3,0.589906,1,2.325585,0
125,2018-07-10,sz.000959,3.9500,4.0600,3.9400,4.0100,3.9600,20226357,81002812.4300,3,0.681820,1,1.262631,0
126,2018-07-11,sz.000959,3.9000,3.9400,3.8400,3.9000,4.0100,16213818,62986585.4100,3,0.546559,1,-2.743145,0
127,2018-07-12,sz.000959,3.8900,4.0000,3.8900,3.9800,3.9000,16547565,65697398.7000,3,0.557810,1,2.051280,0
128,2018-07-13,sz.000959,4.0000,4.0300,3.9300,3.9900,3.9800,16930005,67338001.3200,3,0.570701,1,0.251256,0
129,2018-07-16,sz.000959,4.0200,4.0300,3.9500,3.9900,3.9900,12148096,48421400.6700,3,0.409506,1,0.000000,0
130,2018-07-17,sz.000959,3.9700,3.9800,3.9200,3.9400,3.9900,10277229,40499543.7500,3,0.346440,1,-1.253132,0
131,2018-07-18,sz.000959,3.9600,3.9700,3.9000,3.9100,3.9400,9497733,37419333.7600,3,0.320163,1,-0.761421,0
132,2018-07-19,sz.000959,3.9300,3.9800,3.9300,3.9500,3.9100,12427537,49151654.7100,3,0.418926,1,1.023017,0
133,2018-07-20,sz.000959,3.9500,3.9900,3.8900,3.9700,3.9500,13464881,53061223.4900,3,0.453894,1,0.506329,0
134,2018-07-23,sz.000959,3.9500,4.1100,3.9300,4.0800,3.9700,20411721,82144213.0400,3,0.688068,1,2.770778,0
135,2018-07-24,sz.000959,4.1200,4.3500,4.1200,4.1800,4.0800,33163223,140319979.6200,3,1.117914,1,2.450978,0
136,2018-07-25,sz.000959,4.1900,4.4500,4.1600,4.3200,4.1800,40157703,172441588.5300,3,1.353695,1,3.349291,0
137,2018-07-26,sz.000959,4.3100,4.3500,4.2500,4.3000,4.3200,22860647,98268793.9800,3,0.770620,1,-0.462962,0
138,2018-07-27,sz.000959,4.3300,4.4400,4.2700,4.3700,4.3000,25426501,110906551.2400,3,0.857114,1,1.627900,0
139,2018-07-30,sz.000959,4.4000,4.5500,4.3500,4.3800,4.3700,28067426,124522072.8400,3,0.946138,1,0.228838,0
140,2018-07-31,sz.000959,4.3800,4.4400,4.2300,4.3900,4.3800,28247153,122859493.0600,3,0.952196,1,0.228305,0
141,2018-08-01,sz.000959,4.4200,4.4900,4.2400,4.3000,4.3900,19782158,86206885.3200,3,0.666846,1,-2.050107,0
142,2018-08-02,sz.000959,4.2500,4.3000,4.1500,4.2800,4.3000,20419550,86244462.7000,3,0.688332,1,-0.465116,0
143,2018-08-03,sz.000959,4.2600,4.3400,4.1700,4.1800,4.2800,13237088,56190582.2500,3,0.446215,1,-2.336457,0
144,2018-08-06,sz.000959,4.1900,4.2400,4.0900,4.1900,4.1800,10186953,42532723.6700,3,0.343397,1,0.239240,0
145,2018-08-07,sz.000959,4.2000,4.3200,4.1600,4.3100,4.1900,15333143,65152354.6900,3,0.516872,1,2.863959,0
146,2018-08-08,sz.000959,4.3100,4.4200,4.2700,4.3100,4.3100,19672872,85435007.6400,3,0.663162,1,0.000000,0
147,2018-08-09,sz.000959,4.2800,4.3700,4.2300,4.3300,4.3100,18207852,78424960.3600,3,0.613777,1,0.464037,0
148,2018-08-10,sz.000959,4.3300,4.3500,4.2700,4.2900,4.3300,10568000,45507434.6000,3,0.356242,1,-0.923787,0
149,2018-08-13,sz.000959,4.2700,4.3400,4.1600,4.3400,4.2900,11957836,50861126.2500,3,0.403092,1,1.165506,0
150,2018-08-14,sz.000959,4.3300,4.3400,4.2400,4.2600,4.3400,11380774,48718855.4600,3,0.383640,1,-1.843316,0
151,2018-08-15,sz.000959,4.2400,4.2600,4.1000,4.1200,4.2600,16977779,70638287.5600,3,0.572312,1,-3.286393,0
152,2018-08-16,sz.000959,4.0600,4.0900,3.9700,4.0200,4.1200,11052516,44650466.2800,3,0.372574,1,-2.427182,0
153,2018-08-17,sz.000959,4.0600,4.1400,4.0400,4.0500,4.0200,13704421,55973198.1400,3,0.461969,1,0.746274,0
154,2018-08-20,sz.000959,4.0700,4.1500,4.0200,4.1400,4.0500,11211318,45867978.5700,3,0.377928,1,2.222214,0
155,2018-08-21,sz.000959,4.1200,4.1800,4.1100,4.1400,4.1400,9095897,37745915.8800,3,0.306618,1,0.000000,0
156,2018-08-22,sz.000959,4.1700,4.2800,4.1400,4.1800,4.1400,14243942,59973177.3700,3,0.480156,1,0.966183,0
157,2018-08-23,sz.000959,4.1600,4.1800,4.1100,4.1400,4.1800,10178530,42118815.6600,3,0.343113,1,-0.956937,0
158,2018-08-24,sz.000959,4.1600,4.2200,4.1100,4.2000,4.1400,14041679,58650959.1100,3,0.473337,1,1.449274,0
159,2018-08-27,sz.000959,4.2000,4.2700,4.1800,4.2600,4.2000,13974661,59292370.1600,3,0.471078,1,1.428581,0
160,2018-08-28,sz.000959,4.2600,4.2900,4.2000,4.2700,4.2600,10002723,42580912.3900,3,0.337186,1,0.234736,0
161,2018-08-29,sz.000959,4.2600,4.3800,4.2100,4.3200,4.2700,16111045,69378088.3900,3,0.543095,1,1.170965,0
162,2018-08-30,sz.000959,4.3000,4.3600,4.2200,4.2200,4.3200,10870411,46346453.5700,3,0.366436,1,-2.314823,0
163,2018-08-31,sz.000959,4.2400,4.2800,4.2000,4.2300,4.2200,9224844,39092842.2200,3,0.310965,1,0.236972,0
164,2018-09-03,sz.000959,4.2200,4.3300,4.2100,4.2800,4.2300,10028099,42710349.5800,3,0.338042,1,1.182038,0
165,2018-09-04,sz.000959,4.3000,4.3200,4.2300,4.3000,4.2800,7061817,30233839.1800,3,0.238050,1,0.467289,0
166,2018-09-05,sz.000959,4.3000,4.3000,4.1700,4.1900,4.3000,8160374,34508170.4200,3,0.275082,1,-2.558142,0
167,2018-09-06,sz.000959,4.1900,4.2500,4.1600,4.2000,4.1900,6389709,26940060.4300,3,0.215394,1,0.238658,0
168,2018-09-07,sz.000959,4.2400,4.2800,4.2100,4.2400,4.2000,5661494,24065794.6800,3,0.190846,1,0.952380,0
169,2018-09-10,sz.000959,4.2800,4.2800,4.1900,4.2300,4.2400,5812346,24539132.6800,3,0.195931,1,-0.235843,0
170,2018-09-11,sz.000959,4.2300,4.2300,4.0600,4.0900,4.2300,8082073,33358751.8000,3,0.272442,1,-3.309690,0
171,2018-09-12,sz.000959,4.0900,4.1600,4.0700,4.1100,4.0900,5820901,23947047.1400,3,0.196219,1,0.488997,0
172,2018-09-13,sz.000959,4.1700,4.1700,4.0900,4.1500,4.1100,5559246,22963306.6900,3,0.187399,1,0.973235,0
173,2018-09-14,sz.000959,4.1500,4.3000,4.1100,4.2100,4.1500,8421404,35290846.8500,3,0.283881,1,1.445782,0
174,2018-09-17,sz.000959,4.1700,4.1900,4.0600,4.0900,4.2100,7509606,30924152.4600,3,0.253145,1,-2.850353,0
175,2018-09-18,sz.000959,4.0900,4.1800,4.0700,4.1700,4.0900,7587882,31343014.4100,3,0.255783,1,1.955988,0
176,2018-09-19,sz.000959,4.1700,4.2100,4.1200,4.1700,4.1700,6989189,29209420.7100,3,0.235602,1,0.000000,0
177,2018-09-20,sz.000959,4.1700,4.2300,4.1600,4.2200,4.1700,8336199,35127179.1800,3,0.281009,1,1.199034,0
178,2018-09-21,sz.000959,4.2300,4.3100,4.2000,4.3000,4.2200,10922038,46577643.8200,3,0.368176,1,1.895744,0
179,2018-09-25,sz.000959,4.2800,4.3600,4.2500,4.3000,4.3000,8678224,37293210.7800,3,0.292538,1,0.000000,0
180,2018-09-26,sz.000959,4.3000,4.3200,4.2600,4.2800,4.3000,9844536,42256976.9200,3,0.331854,1,-0.465116,0
181,2018-09-27,sz.000959,4.2800,4.3500,4.2600,4.3200,4.2800,10265453,44253103.3100,3,0.346043,1,0.934578,0
182,2018-09-28,sz.000959,4.2800,4.3500,4.2400,4.3500,4.3200,12654979,54525803.1600,3,0.426593,1,0.694438,0
183,2018-10-08,sz.000959,4.2900,4.3000,4.2000,4.2100,4.3500,10278959,43688256.3000,3,0.346498,1,-3.218388,0
184,2018-10-09,sz.000959,4.2000,4.2700,4.2000,4.2500,4.2100,7636450,32338649.5000,3,0.257421,1,0.950118,0
185,2018-10-10,sz.000959,4.2700,4.3000,4.2200,4.2900,4.2500,6462479,27578539.6800,3,0.217847,1,0.941176,0
186,2018-10-11,sz.000959,4.2100,4.2100,3.9800,4.0000,4.2900,12086155,49247013.2100,3,0.407418,1,-6.759906,0
187,2018-10-12,sz.000959,3.9100,4.1300,3.8900,4.0800,4.0000,8795372,35129447.6800,3,0.296487,1,1.999998,0
188,2018-10-15,sz.000959,4.1100,4.1400,4.0000,4.0100,4.0800,5285290,21445377.6500,3,0.178164,1,-1.715679,0
189,2018-10-16,sz.000959,4.0200,4.0400,3.8400,3.8900,4.0100,6921304,27331761.6400,3,0.233313,1,-2.992522,0
190,2018-10-17,sz.000959,3.9400,3.9600,3.8700,3.9300,3.8900,4839965,18937987.7000,3,0.163153,1,1.028277,0
191,2018-10-18,sz.000959,3.9100,3.9100,3.8000,3.8100,3.9300,6498878,24915695.2000,3,0.219074,1,-3.053438,0
192,2018-10-19,sz.000959,3.7500,3.8800,3.4400,3.8700,3.8100,10522230,39371201.6000,3,0.354699,1,1.574802,0
193,2018-10-22,sz.000959,3.8700,4.0500,3.8400,4.0200,3.8700,9151942,36428801.3600,3,0.308507,1,3.875972,0
194,2018-10-23,sz.000959,4.0200,4.0400,3.9000,3.9500,4.0200,7335583,29139250.0200,3,0.247279,1,-1.741292,0
195,2018-10-24,sz.000959,3.9400,4.0100,3.9100,3.9800,3.9500,5073310,20065026.9000,3,0.171019,1,0.759493,0
196,2018-10-25,sz.000959,3.8900,4.0300,3.8000,4.0300,3.9800,5885054,23277507.8900,3,0.198382,1,1.256286,0
197,2018-10-26,sz.000959,4.0200,4.1600,4.0200,4.1100,4.0300,8977451,36878087.5000,3,0.302625,1,1.985110,0
198,2018-10-29,sz.000959,4.1200,4.1600,4.0700,4.1300,4.1100,4939636,20266192.1700,3,0.166512,1,0.486617,0
199,2018-10-30,sz.000959,4.1200,4.1300,4.0200,4.1100,4.1300,4798467,19587347.9100,3,0.161754,1,-0.484261,0
200,2018-10-31,sz.000959,4.0900,4.1300,4.0800,4.1000,4.1100,4925462,20232012.4200,3,0.166035,1,-0.243315,0
201,2018-11-01,sz.000959,4.0900,4.1300,4.0300,4.0600,4.1000,8481224,34586607.9300,3,0.285898,1,-0.975609,0
202,2018-11-02,sz.000959,4.0700,4.1100,4.0400,4.1000,4.0600,9160071,37316135.8700,3,0.308781,1,0.985221,0
203,2018-11-05,sz.000959,4.1000,4.1100,4.0000,4.0500,4.1000,9609798,38864551.8100,3,0.323941,1,-1.219505,0
204,2018-11-06,sz.000959,4.0500,4.0700,4.0200,4.0600,4.0500,5174017,20970024.0200,3,0.174413,1,0.246907,0
205,2018-11-07,sz.000959,4.0600,4.1000,4.0200,4.0300,4.0600,6446270,26138952.4400,3,0.217300,1,-0.738910,0
206,2018-11-08,sz.000959,4.0600,4.0700,3.9800,3.9900,4.0300,6377185,25564206.3000,3,0.214971,1,-0.992561,0
207,2018-11-09,sz.000959,3.9800,3.9900,3.9000,3.9100,3.9900,5381511,21188920.0100,3,0.181408,1,-2.005011,0
208,2018-11-12,sz.000959,3.9000,3.9600,3.8800,3.9500,3.9100,5033330,19822794.3300,3,0.169671,1,1.023017,0
209,2018-11-13,sz.000959,3.9200,4.0100,3.8800,3.9800,3.9500,8237186,32568607.5500,3,0.277671,1,0.759493,0
210,2018-11-14,sz.000959,3.9800,4.0800,3.9500,4.0300,3.9800,9732778,39271948.7500,3,0.328087,1,1.256286,0
211,2018-11-15,sz.000959,4.0100,4.0600,4.0000,4.0400,4.0300,6019978,24202312.4400,3,0.202930,1,0.248133,0
212,2018-11-16,sz.000959,4.0400,4.0600,4.0100,4.0400,4.0400,6814387,27502806.8000,3,0.229709,1,0.000000,0
213,2018-11-19,sz.000959,4.0500,4.1300,3.9700,4.1200,4.0400,14670597,59359682.7900,3,0.494538,1,1.980196,0
214,2018-11-20,sz.000959,4.0900,4.1900,4.0300,4.0400,4.1200,17037182,70255269.5900,3,0.574314,1,-1.941746,0
215,2018-11-21,sz.000959,3.9700,4.0900,3.9500,4.0400,4.0400,8740531,35097806.9200,3,0.294639,1,0.000000,0
216,2018-11-22,sz.000959,4.0400,4.0400,3.9800,3.9900,4.0400,5776832,23123591.4200,3,0.194734,1,-1.237622,0
217,2018-11-23,sz.000959,3.9800,4.0000,3.8700,3.8700,3.9900,7554918,29686814.4200,3,0.254672,1,-3.007522,0
218,2018-11-26,sz.000959,3.8600,3.9200,3.8100,3.8500,3.8700,4512526,17447124.9600,3,0.152115,1,-0.516795,0
219,2018-11-27,sz.000959,3.8600,3.8800,3.8000,3.8100,3.8500,4511617,17303821.2200,3,0.152084,1,-1.038960,0
220,2018-11-28,sz.000959,3.7700,3.8200,3.7100,3.8000,3.8100,5981710,22561633.9000,3,0.201640,1,-0.262467,0
221,2018-11-29,sz.000959,3.8200,3.8500,3.7400,3.7600,3.8000,4505938,17139027.4400,3,0.151893,1,-1.052631,0
222,2018-11-30,sz.000959,3.7600,3.8000,3.7300,3.7700,3.7600,2657110,9981012.7300,3,0.089570,1,0.265957,0
223,2018-12-03,sz.000959,3.8500,3.8700,3.8200,3.8700,3.7700,5581892,21494864.5300,3,0.188163,1,2.652517,0
224,2018-12-04,sz.000959,3.8600,3.9300,3.8400,3.9100,3.8700,5367824,20874192.6200,3,0.180946,1,1.033597,0
225,2018-12-05,sz.000959,3.8200,3.8700,3.8000,3.8600,3.9100,4237068,16297128.1800,3,0.142829,1,-1.278777,0
226,2018-12-06,sz.000959,3.8400,3.8400,3.7800,3.7800,3.8600,4398876,16752139.7700,3,0.148284,1,-2.072537,0
227,2018-12-07,sz.000959,3.8000,3.9000,3.7900,3.9000,3.7800,6273186,24167341.9500,3,0.211466,1,3.174606,0
228,2018-12-10,sz.000959,3.8600,3.8800,3.8100,3.8300,3.9000,2973838,11404243.9200,3,0.100246,1,-1.794876,0
229,2018-12-11,sz.000959,3.8400,3.8600,3.8100,3.8400,3.8300,1404508,5378921.6800,3,0.047345,1,0.261096,0
230,2018-12-12,sz.000959,3.8400,3.8500,3.8100,3.8300,3.8400,2230747,8546216.5400,3,0.075197,1,-0.260416,0
231,2018-12-13,sz.000959,3.8400,3.8700,3.8100,3.8400,3.8300,4330634,16658711.2200,3,0.145983,1,0.261096,0
232,2018-12-14,sz.000959,3.8300,3.8500,3.7800,3.7800,3.8400,4702744,17909443.9600,3,0.158527,1,-1.562499,0
233,2018-12-17,sz.000959,3.7600,3.8000,3.7300,3.7800,3.7800,3563520,13438620.4800,3,0.120124,1,0.000000,0
234,2018-12-18,sz.000959,3.7700,3.8200,3.7500,3.8000,3.7800,4936527,18664579.1700,3,0.166408,1,0.529100,0
235,2018-12-19,sz.000959,3.8200,3.8200,3.7600,3.7700,3.8000,2656464,10057896.9500,3,0.089548,1,-0.789473,0
236,2018-12-20,sz.000959,3.7600,3.7900,3.7300,3.7400,3.7700,3194089,11981558.7300,3,0.107671,1,-0.795755,0
237,2018-12-21,sz.000959,3.7500,3.7600,3.7000,3.7200,3.7400,3118198,11617801.5800,3,0.105113,1,-0.534759,0
238,2018-12-24,sz.000959,3.6600,3.7900,3.6600,3.7700,3.7200,3030376,11370683.9600,3,0.102152,1,1.344085,0
239,2018-12-25,sz.000959,3.7500,3.7800,3.6200,3.6900,3.7700,4714136,17330982.4000,3,0.158911,1,-2.122014,0
240,2018-12-26,sz.000959,3.6500,3.7600,3.6500,3.7500,3.6900,4493929,16791237.1600,3,0.151488,1,1.626015,0
241,2018-12-27,sz.000959,3.7900,3.8100,3.7400,3.7600,3.7500,2775003,10461315.7200,3,0.093544,1,0.266666,0
242,2018-12-28,sz.000959,3.7400,3.7800,3.6800,3.7300,3.7600,3032654,11340805.2500,3,0.102229,1,-0.797872,0
243,2019-01-02,sz.000959,3.7400,3.8300,3.7400,3.7800,3.7300,5799735,21943809.6200,3,0.195506,1,1.340481,0
244,2019-01-03,sz.000959,3.7900,3.8400,3.7400,3.8100,3.7800,6219628,23592487.2800,3,0.209660,1,0.793650,0
245,2019-01-04,sz.000959,3.8200,3.8600,3.7900,3.8500,3.8100,6152494,23550175.2600,3,0.207397,1,1.049868,0
246,2019-01-07,sz.000959,3.8600,3.8900,3.8300,3.8800,3.8500,4932901,19054335.8500,3,0.166285,1,0.779226,0
247,2019-01-08,sz.000959,3.8800,3.9200,3.8000,3.8500,3.8800,5741403,22162872.1600,3,0.193540,1,-0.773201,0
248,2019-01-09,sz.000959,3.8400,3.8900,3.8400,3.8600,3.8500,5223270,20242774.5400,3,0.176074,1,0.259740,0
249,2019-01-10,sz.000959,3.8600,3.8900,3.8500,3.8700,3.8600,4099281,15873812.9200,3,0.138185,1,0.259067,0
250,2019-01-11,sz.000959,3.8600,3.9000,3.8400,3.8900,3.8700,3371285,13085349.6800,3,0.113644,1,0.516802,0
251,2019-01-14,sz.000959,3.8900,3.9500,3.8800,3.9300,3.8900,5277426,20725740.9000,3,0.177899,1,1.028277,0
252,2019-01-15,sz.000959,3.9300,3.9500,3.8800,3.9400,3.9300,4877296,19184817.4600,3,0.164411,1,0.254453,0
253,2019-01-16,sz.000959,3.9500,3.9600,3.9100,3.9300,3.9400,3908913,15378229.5000,3,0.131767,1,-0.253807,0
254,2019-01-17,sz.000959,3.9400,3.9800,3.9300,3.9400,3.9300,4666824,18457593.4300,3,0.157316,1,0.254453,0
255,2019-01-18,sz.000959,3.9500,4.0200,3.9300,4.0000,3.9400,9115099,36347439.5000,3,0.307265,1,1.522841,0
256,2019-01-21,sz.000959,4.0000,4.0300,3.9700,4.0000,4.0000,5426700,21697667.7500,3,0.182931,1,0.000000,0
257,2019-01-22,sz.000959,4.0100,4.0300,3.9100,3.9100,4.0000,3819461,15089579.0300,3,0.128752,1,-2.249998,0
258,2019-01-23,sz.000959,3.9400,3.9800,3.9100,3.9500,3.9100,3415340,13469994.7400,3,0.115129,1,1.023017,0
259,2019-01-24,sz.000959,3.9100,3.9800,3.8700,3.9500,3.9500,5299292,20821408.3600,3,0.178636,1,0.000000,0
260,2019-01-25,sz.000959,3.9500,3.9700,3.9100,3.9400,3.9500,3901848,15346339.5900,3,0.131529,1,-0.253164,0
261,2019-01-28,sz.000959,3.9200,3.9700,3.9000,3.9200,3.9400,3144488,12361578.8400,3,0.105999,1,-0.507614,0
262,2019-01-29,sz.000959,3.9000,3.9200,3.8000,3.9000,3.9200,5301195,20511324.3800,3,0.178700,1,-0.510204,0
263,2019-01-30,sz.000959,3.9200,3.9500,3.8800,3.9100,3.9000,3622563,14186694.7000,3,0.122115,1,0.256410,0
264,2019-01-31,sz.000959,3.9000,3.9400,3.8100,3.8200,3.9100,4726741,18273940.4600,3,0.159336,1,-2.301794,0
265,2019-02-01,sz.000959,3.8500,3.9400,3.8200,3.9400,3.8200,4859310,18962204.9500,3,0.163805,1,3.141365,0
266,2019-02-11,sz.000959,3.9500,3.9800,3.9400,3.9800,3.9400,4937425,19554459.3700,3,0.166438,1,1.015227,0
267,2019-02-12,sz.000959,3.9600,4.0100,3.9300,3.9900,3.9800,7877342,31343219.4400,3,0.265541,1,0.251256,0
268,2019-02-13,sz.000959,3.9800,4.0500,3.9700,4.0500,3.9900,8230774,33135429.7800,3,0.277455,1,1.503764,0
269,2019-02-14,sz.000959,4.0400,4.1000,4.0000,4.0600,4.0500,7278885,29458524.8100,3,0.245367,1,0.246907,0
270,2019-02-15,sz.000959,4.0800,4.0900,4.0200,4.0200,4.0600,5799712,23513032.8800,3,0.195505,1,-0.985221,0
271,2019-02-18,sz.000959,4.0500,4.1000,4.0300,4.0900,4.0200,7660662,31220219.3300,3,0.258237,1,1.741298,0
272,2019-02-19,sz.000959,4.1000,4.1200,4.0500,4.0800,4.0900,6603603,26969768.6500,3,0.222604,1,-0.244504,0
273,2019-02-20,sz.000959,4.0800,4.1100,4.0400,4.0700,4.0800,5961267,24298490.9600,3,0.200951,1,-0.245092,0
274,2019-02-21,sz.000959,4.0600,4.0900,4.0200,4.0500,4.0700,6416750,26033623.5800,3,0.216305,1,-0.491400,0
275,2019-02-22,sz.000959,4.0300,4.0800,3.9900,4.0700,4.0500,8334210,33643560.8700,3,0.280942,1,0.493827,0
276,2019-02-25,sz.000959,4.0900,4.2500,4.0600,4.2300,4.0700,17961456,74795593.1900,3,0.605471,1,3.931200,0
277,2019-02-26,sz.000959,4.2200,4.5300,4.1800,4.3800,4.2300,46319543,202261794.5900,3,1.561407,1,3.546102,0
278,2019-02-27,sz.000959,4.3000,4.3700,4.2400,4.2800,4.3800,24291704,104712219.3700,3,0.818860,1,-2.283103,0
279,2019-02-28,sz.000959,4.2700,4.3400,4.2600,4.2900,4.2800,12967924,55639145.3200,3,0.437142,1,0.233639,0
280,2019-03-01,sz.000959,4.3100,4.3500,4.2700,4.3200,4.2900,12064913,51993349.5500,3,0.406702,1,0.699306,0
281,2019-03-04,sz.000959,4.3400,4.4300,4.3000,4.3500,4.3200,25767694,112158751.2200,3,0.868615,1,0.694438,0
282,2019-03-05,sz.000959,4.3400,4.3700,4.3000,4.3700,4.3500,14312203,61917522.2900,3,0.482457,1,0.459770,0
283,2019-03-06,sz.000959,4.3500,4.5500,4.3500,4.5400,4.3700,33606362,150270309.9000,3,1.132852,1,3.890162,0
284,2019-03-07,sz.000959,4.5400,4.6200,4.4600,4.5300,4.5400,23470212,106107993.2400,3,0.791168,1,-0.220259,0
285,2019-03-08,sz.000959,4.4700,4.4700,4.2300,4.2500,4.5300,22614696,98585030.8600,3,0.762329,1,-6.181020,0
286,2019-03-11,sz.000959,4.2100,4.3600,4.2100,4.3500,4.2500,14105779,60682478.5000,3,0.475498,1,2.352939,0
287,2019-03-12,sz.000959,4.4000,4.4400,4.3600,4.3900,4.3500,17225370,75791408.4900,3,0.580658,1,0.919539,0
288,2019-03-13,sz.000959,4.4100,4.4200,4.3000,4.3300,4.3900,11388997,49797149.2300,3,0.383917,1,-1.366741,0
289,2019-03-14,sz.000959,4.3300,4.4200,4.2600,4.3000,4.3300,12400969,53855258.5100,3,0.418030,1,-0.692835,0
290,2019-03-15,sz.000959,4.2800,4.3700,4.2800,4.3300,4.3000,9447594,40913256.1700,3,0.318473,1,0.697668,0
291,2019-03-18,sz.000959,4.3500,4.5300,4.3500,4.4900,4.3300,18904613,84065488.8400,3,0.637264,1,3.695147,0
292,2019-03-19,sz.000959,4.5000,4.5400,4.4200,4.4500,4.4900,15755472,70504690.3900,3,0.531108,1,-0.890868,0
293,2019-03-20,sz.000959,4.4500,4.5200,4.4300,4.5000,4.4500,14410917,64552055.5200,3,0.485784,1,1.123600,0
294,2019-03-21,sz.000959,4.5000,4.5000,4.4600,4.4900,4.5000,12001446,53811944.4500,3,0.404562,1,-0.222227,0
295,2019-03-22,sz.000959,4.4900,4.4900,4.4200,4.4700,4.4900,9657444,42966213.4600,3,0.325547,1,-0.445434,0
296,2019-03-25,sz.000959,4.4100,4.4400,4.3700,4.3900,4.4700,12087248,53273484.5800,3,0.407455,1,-1.789708,0
297,2019-03-26,sz.000959,4.3900,4.4200,4.2800,4.3000,4.3900,9537117,41431482.6700,3,0.321491,1,-2.050107,0
298,2019-03-27,sz.000959,4.3300,4.3400,4.2600,4.3600,4.3000,7526953,32503661.5500,3,0.253730,1,1.395347,0
299,2019-03-28,sz.000959,4.3500,4.3600,4.2700,4.3000,4.3600,6145331,26486834.2500,3,0.207156,1,-1.376145,0
300,2019-03-29,sz.000959,4.3000,4.3900,4.2600,4.3900,4.3000,9431996,41019036.2600,3,0.317948,1,2.093016,0
301,2019-04-01,sz.000959,4.4200,4.5100,4.4100,4.4700,4.3900,14828865,66265325.9900,3,0.499873,1,1.822322,0
302,2019-04-02,sz.000959,4.4900,4.5200,4.4500,4.4900,4.4700,10795037,48348820.1000,3,0.363895,1,0.447427,0
303,2019-04-03,sz.000959,4.5000,4.5800,4.4600,4.5800,4.4900,16177228,73434932.4600,3,0.545326,1,2.004458,0
304,2019-04-04,sz.000959,4.6100,4.6200,4.4900,4.5400,4.5800,16732857,76134767.7600,3,0.564056,1,-0.873362,0
305,2019-04-08,sz.000959,4.5600,4.7700,4.5300,4.7400,4.5400,29737411,137996909.0000,3,1.002432,1,4.405282,0
306,2019-04-09,sz.000959,4.7100,4.7200,4.5700,4.6200,4.7400,18137563,83904599.8700,3,0.611408,1,-2.531643,0
307,2019-04-10,sz.000959,4.5800,4.6100,4.5100,4.5600,4.6200,12460857,56692508.1000,3,0.420049,1,-1.298700,0
308,2019-04-11,sz.000959,4.5300,4.5800,4.4500,4.4700,4.5600,9327167,42045493.9700,3,0.314414,1,-1.973688,0
309,2019-04-12,sz.000959,4.4700,4.4900,4.4100,4.4600,4.4700,8603041,38263183.3400,3,0.290004,1,-0.223708,0
310,2019-04-15,sz.000959,4.4800,4.5300,4.4100,4.4100,4.4600,10000630,44858642.5800,3,0.337116,1,-1.121081,0
311,2019-04-16,sz.000959,4.4000,4.5000,4.3500,4.5000,4.4100,8853346,39307470.2800,3,0.298442,1,2.040820,0
312,2019-04-17,sz.000959,4.5000,4.5700,4.4400,4.5500,4.5000,13368069,60348932.4600,3,0.450630,1,1.111115,0
313,2019-04-18,sz.000959,4.5200,4.5500,4.4900,4.4900,4.5500,5566788,25119556.8600,3,0.187653,1,-1.318690,0
314,2019-04-19,sz.000959,4.5000,4.6000,4.4800,4.5900,4.4900,11587238,52759994.6600,3,0.390600,1,2.227180,0
