,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
493,2020-01-10,sz.002002,4.1900,4.2000,4.1000,4.1100,4.1800,27267100,112644342.0000,3,1.069400,1,-1.674600,0
494,2020-01-13,sz.002002,4.1000,4.1500,4.0500,4.1500,4.1100,19849778,81362216.3800,3,0.778500,1,0.973200,0
495,2020-01-14,sz.002002,4.1500,4.3600,4.1400,4.3600,4.1500,81717093,349612755.9900,3,3.204800,1,5.060200,0
496,2020-01-15,sz.002002,4.3300,4.4400,4.2300,4.2600,4.3600,52652109,226513141.6900,3,2.064900,1,-2.293600,0
497,2020-01-16,sz.002002,4.2900,4.3700,4.2300,4.3200,4.2600,43873612,189209187.0900,3,1.720600,1,1.408400,0
498,2020-01-17,sz.002002,4.3200,4.3200,4.2100,4.2200,4.3200,34369380,146804446.4200,3,1.347900,1,-2.314800,0
499,2020-01-20,sz.002002,4.2600,4.2900,4.2000,4.2400,4.2200,25013222,105968230.1000,3,0.981000,1,0.473900,0
500,2020-01-21,sz.002002,4.2400,4.2400,4.0600,4.0600,4.2400,34087062,140544113.6900,3,1.336800,1,-4.245300,0
501,2020-01-22,sz.002002,4.0700,4.1700,4.0000,4.1300,4.0600,26344688,108016422.6200,3,1.033200,1,1.724100,0
502,2020-01-23,sz.002002,4.1400,4.1500,3.9700,4.0300,4.1300,30967039,125573940.9700,3,1.214500,1,-2.421300,0
503,2020-02-03,sz.002002,3.6300,3.6300,3.6300,3.6300,4.0300,4707900,17089677.0000,3,0.184600,1,-9.925600,0
504,2020-02-04,sz.002002,3.2700,3.9400,3.2700,3.8200,3.6300,60790826,219345145.2900,3,2.384100,1,5.234200,0
505,2020-02-05,sz.002002,3.7600,4.0200,3.7000,3.9900,3.8200,55505375,215652413.4300,3,2.176800,1,4.450300,0
506,2020-02-06,sz.002002,4.0600,4.3900,3.9900,4.3900,3.9900,122242574,522887191.0900,3,4.794100,1,10.025100,0
507,2020-02-07,sz.002002,4.5700,4.7900,4.3200,4.5900,4.3900,188433179,855491422.0000,3,7.389900,1,4.555800,0
508,2020-02-10,sz.002002,4.6900,4.6900,4.3300,4.3800,4.5900,104932565,468547752.1300,3,4.115200,1,-4.575200,0
509,2020-02-11,sz.002002,4.3300,4.3900,4.1400,4.1600,4.3800,80158707,340179497.2000,3,3.143700,1,-5.022800,0
510,2020-02-12,sz.002002,4.1800,4.2600,4.1500,4.2200,4.1600,45768734,192574051.8100,3,1.795000,1,1.442300,0
511,2020-02-13,sz.002002,4.2000,4.2200,4.0700,4.0900,4.2200,45491701,187313531.6800,3,1.784100,1,-3.080600,0
512,2020-02-14,sz.002002,4.2500,4.5000,4.2200,4.5000,4.0900,162215565,715694635.8800,3,6.361800,1,10.024400,0
513,2020-02-17,sz.002002,4.6400,4.7100,4.4200,4.5800,4.5000,164212681,750063942.5800,3,6.440100,1,1.777800,0
514,2020-02-18,sz.002002,4.7600,5.0400,4.7000,5.0400,4.5800,210707512,1043128573.9900,3,8.263500,1,10.043700,0
515,2020-02-19,sz.002002,4.9800,4.9800,4.7200,4.7400,5.0400,190010704,919873721.8700,3,7.451800,1,-5.952400,0
516,2020-02-20,sz.002002,4.7400,5.2100,4.7400,5.2100,4.7400,232803180,1188057888.8500,3,9.130000,1,9.915600,0
517,2020-02-21,sz.002002,5.2000,5.6700,5.0700,5.3800,5.2100,251874533,1333953730.3900,3,9.878000,1,3.263000,0
518,2020-02-24,sz.002002,5.2900,5.6400,5.2600,5.3700,5.3800,173499488,944147637.4200,3,6.804300,1,-0.185900,0
519,2020-02-25,sz.002002,5.1400,5.3300,4.9600,5.2500,5.3700,178034397,913041250.2700,3,6.982100,1,-2.234600,0
520,2020-02-26,sz.002002,5.0500,5.2800,5.0000,5.0000,5.2500,117331899,599500286.8100,3,4.601500,1,-4.761900,0
521,2020-02-27,sz.002002,5.0800,5.1200,4.7800,4.8400,5.0000,101982658,500598093.9700,3,3.999500,1,-3.200000,0
522,2020-02-28,sz.002002,4.6100,4.7400,4.3700,4.3900,4.8400,103142372,468282879.1600,3,4.045000,1,-9.297500,0
523,2020-03-02,sz.002002,4.4800,4.7200,4.4300,4.6000,4.3900,77550871,354030500.6200,3,3.041400,1,4.783600,0
524,2020-03-03,sz.002002,4.6700,4.8300,4.5900,4.7200,4.6000,85509173,404501805.2900,3,3.353500,1,2.608700,0
525,2020-03-04,sz.002002,4.6900,4.8000,4.6400,4.7700,4.7200,59101231,279364154.2400,3,2.317800,1,1.059300,0
526,2020-03-05,sz.002002,4.7700,4.8500,4.6500,4.7400,4.7700,74090592,349982304.2600,3,2.905700,1,-0.628900,0
527,2020-03-06,sz.002002,4.6300,4.6900,4.5800,4.6300,4.7400,59496480,275111824.6400,3,2.333300,1,-2.320700,0
528,2020-03-09,sz.002002,4.5000,4.5700,4.3500,4.4500,4.6300,85235467,379208688.6300,3,3.342800,1,-3.887700,0
529,2020-03-10,sz.002002,4.4100,4.8000,4.3600,4.7400,4.4500,99628109,458364210.6400,3,3.907200,1,6.516900,0
530,2020-03-11,sz.002002,4.7600,4.9000,4.6000,4.6200,4.7400,105683295,502942949.9200,3,4.144700,1,-2.531600,0
531,2020-03-12,sz.002002,4.5300,4.5600,4.4100,4.4400,4.6200,61018148,272822926.8100,3,2.393000,1,-3.896100,0
532,2020-03-13,sz.002002,4.1700,4.5000,4.0500,4.4100,4.4400,84454992,360157233.2400,3,3.312100,1,-0.675700,0
533,2020-03-16,sz.002002,4.4300,4.5000,4.1200,4.1900,4.4100,70967102,307201302.9600,3,2.783200,1,-4.988700,0
534,2020-03-17,sz.002002,4.2300,4.3400,3.9800,4.1300,4.1900,51297478,212537075.7500,3,2.011800,1,-1.432000,0
535,2020-03-18,sz.002002,4.1800,4.2200,3.9500,3.9700,4.1300,57776438,236300564.8800,3,2.266100,1,-3.874100,0
536,2020-03-19,sz.002002,3.9500,4.0100,3.8000,3.9700,3.9700,53007766,207671210.2000,3,2.078900,1,0.000000,0
537,2020-03-20,sz.002002,4.0200,4.0300,3.9100,3.9700,3.9700,32023974,126952104.2800,3,1.255900,1,0.000000,0
538,2020-03-23,sz.002002,3.8700,3.8900,3.7600,3.7700,3.9700,35754418,136729915.4900,3,1.402200,1,-5.037800,0
539,2020-03-24,sz.002002,3.8300,3.8700,3.7000,3.8000,3.7700,34141494,129371401.9800,3,1.339000,1,0.795800,0
540,2020-03-25,sz.002002,3.9000,4.0100,3.8500,4.0000,3.8000,48198768,189345223.6100,3,1.890300,1,5.263200,0
541,2020-03-26,sz.002002,3.9500,4.0200,3.8800,3.8900,4.0000,36347731,143535513.6000,3,1.425500,1,-2.750000,0
542,2020-03-27,sz.002002,3.9500,3.9600,3.8000,3.8100,3.8900,32894703,127554083.4800,3,1.290100,1,-2.056600,0
543,2020-03-30,sz.002002,4.0000,4.1400,3.9300,3.9500,3.8100,71096630,283573240.9800,3,2.788300,1,3.674500,0
544,2020-03-31,sz.002002,3.9200,3.9500,3.8500,3.9000,3.9500,35979714,140482492.6200,3,1.411000,1,-1.265800,0
545,2020-04-01,sz.002002,3.8800,3.9400,3.8300,3.8400,3.9000,27430683,106536274.5600,3,1.075800,1,-1.538500,0
546,2020-04-02,sz.002002,3.7800,3.9200,3.7600,3.9200,3.8400,37069505,142775851.5300,3,1.453800,1,2.083300,0
547,2020-04-03,sz.002002,3.9000,3.9800,3.8700,3.8900,3.9200,37050456,145474226.4900,3,1.453000,1,-0.765300,0
548,2020-04-07,sz.002002,3.9700,4.0700,3.9200,4.0000,3.8900,55254667,220121225.2300,3,2.167000,1,2.827800,0
549,2020-04-08,sz.002002,3.9100,3.9600,3.8800,3.9000,4.0000,53748712,210228291.8700,3,2.107900,1,-2.500000,0
550,2020-04-09,sz.002002,3.9100,3.9300,3.8700,3.9000,3.9000,38779893,151075728.3500,3,1.520900,1,0.000000,0
551,2020-04-10,sz.002002,3.8900,3.9000,3.7800,3.7900,3.9000,34549306,131972322.6400,3,1.355000,1,-2.820500,0
552,2020-04-13,sz.002002,3.7600,3.7700,3.7100,3.7200,3.7900,23442318,87437582.1200,3,0.919400,1,-1.847000,0
553,2020-04-14,sz.002002,3.8000,3.8400,3.7700,3.8000,3.7200,33738476,128250634.7200,3,1.323200,1,2.150500,0
554,2020-04-15,sz.002002,3.8300,3.9700,3.8100,3.9500,3.8000,68443240,267478071.9000,3,2.684200,1,3.947400,0
555,2020-04-16,sz.002002,3.9000,3.9100,3.8400,3.8800,3.9500,34640411,134113037.0500,3,1.358500,1,-1.772200,0
556,2020-04-17,sz.002002,3.8900,3.9100,3.8400,3.8500,3.8800,32930891,127401778.6800,3,1.291500,1,-0.773200,0
557,2020-04-20,sz.002002,3.8700,3.8800,3.8200,3.8300,3.8500,25344309,97311949.7500,3,0.994100,1,-0.519500,0
558,2020-04-21,sz.002002,3.8300,3.8300,3.7000,3.7700,3.8300,30396595,113868581.2100,3,1.192100,1,-1.566600,0
559,2020-04-22,sz.002002,3.7200,3.8000,3.7100,3.7900,3.7700,18855377,70862791.2100,3,0.739500,1,0.530500,0
560,2020-04-23,sz.002002,3.8000,3.8200,3.7300,3.7500,3.7900,21877153,82228103.8800,3,0.858000,1,-1.055400,0
561,2020-04-24,sz.002002,3.8100,4.0000,3.7600,3.7800,3.7500,72391183,278934744.5800,3,2.839000,1,0.800000,0
562,2020-04-27,sz.002002,3.7300,3.7500,3.6300,3.6600,3.7800,42229521,155352599.6200,3,1.656200,1,-3.174600,0
563,2020-04-28,sz.002002,3.7000,3.7200,3.4800,3.5800,3.6600,29211771,105273414.1200,3,1.145800,1,-2.185800,0
564,2020-04-29,sz.002002,3.6300,3.6300,3.5300,3.5300,3.5800,22484722,80371591.3800,3,0.881900,1,-1.396600,0
565,2020-04-30,sz.002002,3.5900,3.7500,3.5900,3.7300,3.5300,39964562,147331088.9700,3,1.567500,1,5.665700,0
566,2020-05-06,sz.002002,3.6900,3.8600,3.6800,3.8400,3.7300,44592793,169023607.0200,3,1.749000,1,2.949100,0
567,2020-05-07,sz.002002,3.9000,3.9200,3.8000,3.8300,3.8400,52685529,203125946.3300,3,2.066500,1,-0.260400,0
568,2020-05-08,sz.002002,3.8300,3.8700,3.7900,3.8200,3.8300,44018335,168408024.0300,3,1.726500,1,-0.261100,0
569,2020-05-11,sz.002002,3.8200,3.8700,3.7500,3.7700,3.8200,34198584,130032865.3200,3,1.341400,1,-1.308900,0
570,2020-05-12,sz.002002,3.7700,3.7900,3.6700,3.7100,3.7700,27332737,101611386.2100,3,1.072100,1,-1.591500,0
571,2020-05-13,sz.002002,3.7000,3.7400,3.6600,3.7300,3.7100,21461782,79477742.3600,3,0.841800,1,0.539100,0
572,2020-05-14,sz.002002,3.7200,3.7200,3.6600,3.6700,3.7300,21024176,77528999.1000,3,0.824600,1,-1.608600,0
573,2020-05-15,sz.002002,3.6900,3.7000,3.6500,3.6600,3.6700,18637412,68393905.3600,3,0.731000,1,-0.272500,0
574,2020-05-18,sz.002002,3.6700,3.7300,3.6200,3.6800,3.6600,25670715,94604602.6000,3,1.006900,1,0.546400,0
575,2020-05-19,sz.002002,3.7000,3.7700,3.7000,3.7300,3.6800,25949871,96855630.0300,3,1.017800,1,1.358700,0
576,2020-05-20,sz.002002,3.7000,3.7200,3.6300,3.6400,3.7300,24151893,88554080.6800,3,0.947300,1,-2.412900,0
577,2020-05-21,sz.002002,3.6500,3.6600,3.5900,3.6000,3.6400,22293317,80776968.6300,3,0.874400,1,-1.098900,0
578,2020-05-22,sz.002002,3.6000,3.6300,3.5100,3.5800,3.6000,26619883,95095495.5400,3,1.044100,1,-0.555600,0
579,2020-05-25,sz.002002,3.5300,3.6200,3.5300,3.5700,3.5800,15385605,55035186.3600,3,0.603500,1,-0.279300,0
580,2020-05-26,sz.002002,3.5900,3.6200,3.5700,3.6200,3.5700,14035255,50442625.7600,3,0.550500,1,1.400600,0
581,2020-05-27,sz.002002,3.6100,3.6200,3.5600,3.5700,3.6200,16068477,57637480.9000,3,0.630200,1,-1.381200,0
582,2020-05-28,sz.002002,3.5900,3.8800,3.5700,3.7800,3.5700,85046487,319358853.2500,3,3.335800,1,5.882400,0
583,2020-05-29,sz.002002,3.7600,3.8500,3.7200,3.7400,3.7800,48297328,181822402.7200,3,1.894400,1,-1.058200,0
584,2020-06-01,sz.002002,3.7500,3.8300,3.7200,3.7900,3.7400,47627686,179861058.1400,3,1.868100,1,1.336900,0
585,2020-06-02,sz.002002,3.7900,3.9400,3.7900,3.8900,3.7900,69877047,271549036.3800,3,2.740800,1,2.638500,0
586,2020-06-03,sz.002002,3.8700,3.9400,3.8100,3.8200,3.8900,47392635,183198499.3500,3,1.858900,1,-1.799500,0
587,2020-06-04,sz.002002,3.8400,3.8500,3.7300,3.7700,3.8200,33897880,127944995.3600,3,1.329600,1,-1.308900,0
588,2020-06-05,sz.002002,3.7700,3.8700,3.7400,3.8400,3.7700,36757924,140476422.5100,3,1.441700,1,1.856800,0
589,2020-06-08,sz.002002,3.8600,3.9200,3.8000,3.8000,3.8400,35388227,136180400.7000,3,1.388000,1,-1.041700,0
590,2020-06-09,sz.002002,3.8200,3.8800,3.7600,3.8700,3.8000,45530460,173835861.6000,3,1.785800,1,1.842100,0
591,2020-06-10,sz.002002,3.8400,3.8500,3.7600,3.7900,3.8700,32403111,122771157.9100,3,1.270900,1,-2.067200,0
592,2020-06-11,sz.002002,3.7800,3.8100,3.7300,3.7400,3.7900,28413978,107066906.9900,3,1.114500,1,-1.319300,0
593,2020-06-12,sz.002002,3.6600,3.7200,3.6200,3.6800,3.7400,22245976,81884218.5200,3,0.872500,1,-1.604300,0
594,2020-06-15,sz.002002,3.6700,3.7300,3.6600,3.6600,3.6800,21571570,79514977.8000,3,0.846100,1,-0.543500,0
595,2020-06-16,sz.002002,3.6800,3.7100,3.6600,3.7100,3.6600,24685208,90978623.7900,3,0.968200,1,1.366100,0
596,2020-06-17,sz.002002,3.7200,3.7300,3.6800,3.7200,3.7100,23091651,85521947.5200,3,0.905700,1,0.269500,0
597,2020-06-18,sz.002002,3.7000,3.8500,3.6900,3.8400,3.7200,56376585,213712287.9100,3,2.211200,1,3.225800,0
598,2020-06-19,sz.002002,3.8200,3.8900,3.7900,3.8300,3.8400,44985727,172198532.7500,3,1.764500,1,-0.260400,0
599,2020-06-22,sz.002002,3.8100,3.8300,3.7700,3.7800,3.8300,34247073,129816907.4900,3,1.343300,1,-1.305500,0
600,2020-06-23,sz.002002,3.7300,3.7400,3.5500,3.6200,3.7800,72147388,261029774.1700,3,2.829800,1,-4.232800,0
601,2020-06-24,sz.002002,3.6200,3.6200,3.5800,3.6100,3.6200,21600576,77621493.5000,3,0.847200,1,-0.276200,0
602,2020-06-29,sz.002002,3.5900,3.6300,3.5600,3.6000,3.6100,20149073,72268644.5400,3,0.790300,1,-0.277000,0
603,2020-06-30,sz.002002,3.6000,3.6300,3.5900,3.6100,3.6000,19229026,69437402.7900,3,0.754200,1,0.277800,0
604,2020-07-01,sz.002002,3.6100,3.6100,3.5600,3.6100,3.6100,25230209,90394238.1100,3,0.989600,1,0.000000,0
605,2020-07-02,sz.002002,3.6300,3.7200,3.6300,3.7200,3.6100,44176754,162774631.0500,3,1.731000,1,3.047100,0
606,2020-07-03,sz.002002,3.7200,3.8000,3.7000,3.7900,3.7200,49755914,187457005.3900,3,1.949600,1,1.881700,0
607,2020-07-06,sz.002002,3.8200,4.1000,3.8200,4.0800,3.7900,105314508,419153709.7900,3,4.126600,1,7.651700,0
608,2020-07-07,sz.002002,4.1400,4.2400,4.0800,4.1400,4.0800,109876983,459034694.5600,3,4.305400,1,1.470600,0
609,2020-07-08,sz.002002,4.1400,4.3400,4.1400,4.3000,4.1400,102578164,436390129.8500,3,4.019400,1,3.864700,0
610,2020-07-09,sz.002002,4.3100,4.4100,4.2300,4.3300,4.3000,97325775,420178042.3900,3,3.813600,1,0.697700,0
611,2020-07-10,sz.002002,4.3300,4.4300,4.2800,4.3300,4.3300,87953114,382508763.6500,3,3.446300,1,0.000000,0
612,2020-07-13,sz.002002,4.2500,4.3800,4.1600,4.3600,4.3300,119875807,514018017.7900,3,4.697100,1,0.692800,0
613,2020-07-14,sz.002002,4.4100,4.5100,4.2300,4.3500,4.3600,101831547,445794544.8700,3,3.990100,1,-0.229400,0
614,2020-07-15,sz.002002,4.3600,4.5700,4.2400,4.2800,4.3500,153543078,675306030.3000,3,6.016300,1,-1.609200,0
615,2020-07-16,sz.002002,4.3000,4.3900,3.9500,3.9700,4.2200,131521592,550238402.9800,3,5.153500,1,-5.924200,0
616,2020-07-17,sz.002002,3.9700,4.0200,3.8100,3.8300,3.9700,84671634,329023788.6400,3,3.317700,1,-3.526500,0
617,2020-07-20,sz.002002,3.8400,4.0600,3.8400,4.0400,3.8300,81190076,321463618.0600,3,3.181300,1,5.483000,0
618,2020-07-21,sz.002002,4.0200,4.1200,3.9600,3.9900,4.0400,64121637,258148996.4800,3,2.512500,1,-1.237600,0
619,2020-07-22,sz.002002,4.0200,4.1200,3.9500,4.0600,3.9900,78064849,315510977.7600,3,3.058900,1,1.754400,0
620,2020-07-23,sz.002002,4.0600,4.1100,3.9200,4.0100,4.0600,86200422,345266204.3500,3,3.377600,1,-1.231500,0
621,2020-07-24,sz.002002,4.0000,4.0200,3.7600,3.7900,4.0100,90560183,350649792.4700,3,3.548500,1,-5.486300,0
622,2020-07-27,sz.002002,3.8000,3.8300,3.7100,3.7400,3.7900,53574863,201182769.7300,3,2.099200,1,-1.319300,0
623,2020-07-28,sz.002002,3.7700,3.9100,3.7600,3.8000,3.7400,57435823,219949809.2300,3,2.250500,1,1.604300,0
624,2020-07-29,sz.002002,3.8000,3.9100,3.7100,3.8900,3.8000,62904978,240672889.1900,3,2.464800,1,2.368400,0
625,2020-07-30,sz.002002,3.9700,4.0300,3.8800,3.9100,3.8900,65384395,258569184.2000,3,2.562000,1,0.514100,0
626,2020-07-31,sz.002002,3.8800,3.9800,3.8600,3.9200,3.9100,57344413,224278339.6500,3,2.247000,1,0.255800,0
627,2020-08-03,sz.002002,3.9100,4.0700,3.8900,4.0500,3.9200,83933655,336985127.3600,3,3.288800,1,3.316300,0
628,2020-08-04,sz.002002,4.0400,4.0800,3.9600,4.0100,4.0500,64846341,260161963.7200,3,2.540900,1,-0.987700,0
629,2020-08-05,sz.002002,4.0100,4.0400,3.9300,4.0000,4.0100,70342873,279789312.8600,3,2.756300,1,-0.249400,0
630,2020-08-06,sz.002002,4.0100,4.0600,3.9200,3.9700,4.0000,57525929,228648818.7400,3,2.254100,1,-0.750000,0
631,2020-08-07,sz.002002,3.9600,3.9600,3.8500,3.9200,3.9700,52524004,204781151.9300,3,2.058100,1,-1.259400,0
632,2020-08-10,sz.002002,3.9100,4.0300,3.8800,4.0000,3.9200,65994080,262231076.9000,3,2.585900,1,2.040800,0
633,2020-08-11,sz.002002,4.0000,4.0700,3.9200,3.9300,4.0000,88603996,353969036.0000,3,3.471800,1,-1.750000,0
634,2020-08-12,sz.002002,3.9300,3.9400,3.8000,3.9000,3.9300,68775603,265101261.3300,3,2.694900,1,-0.763400,0
635,2020-08-13,sz.002002,3.9100,4.0100,3.8900,3.9400,3.9000,60134536,237555913.7200,3,2.356300,1,1.025600,0
636,2020-08-14,sz.002002,3.9600,3.9700,3.8700,3.9500,3.9400,46090048,181028272.7000,3,1.806000,1,0.253800,0
637,2020-08-17,sz.002002,3.9500,4.0400,3.9200,4.0300,3.9500,85341756,341430423.9900,3,3.344000,1,2.025300,0
638,2020-08-18,sz.002002,4.0400,4.1500,4.0300,4.0700,4.0300,98462706,402099905.3000,3,3.858100,1,0.992600,0
639,2020-08-19,sz.002002,4.0900,4.2000,4.0500,4.1000,4.0700,121421876,501502277.2200,3,4.757700,1,0.737100,0
640,2020-08-20,sz.002002,4.0800,4.0800,4.0100,4.0200,4.1000,63344861,256154616.0600,3,2.482100,1,-1.951200,0
641,2020-08-21,sz.002002,4.0400,4.0700,3.9800,4.0100,4.0200,45616580,183369390.8200,3,1.787400,1,-0.248800,0
642,2020-08-24,sz.002002,4.0200,4.0200,3.9400,3.9800,4.0100,42221654,167889882.0000,3,1.654400,1,-0.748100,0
643,2020-08-25,sz.002002,3.9800,4.0000,3.9100,3.9400,3.9800,42615492,168259003.9700,3,1.669800,1,-1.005000,0
644,2020-08-26,sz.002002,3.9300,3.9400,3.8600,3.8900,3.9400,42820626,167060949.2800,3,1.677900,1,-1.269000,0
645,2020-08-27,sz.002002,3.9200,3.9500,3.8800,3.9200,3.8900,31770046,124480630.8900,3,1.244900,1,0.771200,0
646,2020-08-28,sz.002002,3.9400,3.9700,3.8800,3.9600,3.9200,43972209,172759417.3900,3,1.723000,1,1.020400,0
647,2020-08-31,sz.002002,3.9600,4.0800,3.9500,3.9900,3.9600,82326888,331567604.9300,3,3.225900,1,0.757600,0
648,2020-09-01,sz.002002,3.9800,4.0100,3.9100,3.9500,3.9900,54614051,215247547.3100,3,2.140000,1,-1.002500,0
649,2020-09-02,sz.002002,3.9600,3.9600,3.8700,3.9200,3.9500,46074127,180031650.1800,3,1.805300,1,-0.759500,0
650,2020-09-03,sz.002002,3.9100,3.9200,3.8400,3.8500,3.9200,47647868,184605410.1300,3,1.867000,1,-1.785700,0
651,2020-09-04,sz.002002,3.8000,3.8100,3.7600,3.8100,3.8500,42269539,159920222.6100,3,1.656300,1,-1.039000,0
652,2020-09-07,sz.002002,3.7900,3.8400,3.7000,3.7200,3.8100,49178851,185728079.1300,3,1.926800,1,-2.362200,0
653,2020-09-08,sz.002002,3.7300,3.9000,3.7000,3.8900,3.7200,64297507,245688509.9600,3,2.487200,1,4.569900,0
654,2020-09-09,sz.002002,3.9000,4.2400,3.8800,4.0800,3.8900,203070241,831219003.0600,3,7.855400,1,4.884300,0
655,2020-09-10,sz.002002,4.1500,4.2100,3.9800,4.0200,4.0800,122002885,498920071.9600,3,4.719500,1,-1.470600,0
656,2020-09-11,sz.002002,4.0400,4.1700,3.9600,4.0100,4.0200,109393678,443131867.9400,3,4.231700,1,-0.248800,0
657,2020-09-14,sz.002002,4.0700,4.2400,4.0300,4.1800,4.0100,165252246,687222002.5400,3,6.392500,1,4.239400,0
658,2020-09-15,sz.002002,4.1600,4.1600,3.9200,4.0100,4.1800,153879675,616517161.9500,3,5.952600,1,-4.067000,0
659,2020-09-16,sz.002002,4.0100,4.3300,3.9800,4.2400,4.0100,227044049,949424182.4900,3,8.782800,1,5.735700,0
660,2020-09-17,sz.002002,4.2000,4.3200,4.1600,4.2400,4.2400,167811864,709623967.4700,3,6.491500,1,0.000000,0
661,2020-09-18,sz.002002,4.2200,4.2800,4.1500,4.2100,4.2400,133639155,560497023.6500,3,5.169600,1,-0.707500,0
662,2020-09-21,sz.002002,4.2000,4.2800,4.1300,4.2400,4.2100,111470488,467792945.8800,3,4.312000,1,0.712600,0
663,2020-09-22,sz.002002,4.1800,4.2100,4.0500,4.1000,4.2400,91018663,375624348.3300,3,3.520900,1,-3.301900,0
664,2020-09-23,sz.002002,4.0900,4.1100,4.0300,4.0800,4.1000,51508892,209173559.3200,3,1.992500,1,-0.487800,0
665,2020-09-24,sz.002002,4.0400,4.0600,3.9100,3.9100,4.0800,67132860,266298703.2900,3,2.596900,1,-4.166700,0
666,2020-09-25,sz.002002,3.9300,3.9400,3.8600,3.8700,3.9100,37260161,144973426.6500,3,1.441300,1,-1.023000,0
667,2020-09-28,sz.002002,3.8700,3.9100,3.8300,3.8600,3.8700,26176248,101130095.6800,3,1.012600,1,-0.258400,0
668,2020-09-29,sz.002002,3.8800,3.9100,3.8500,3.8800,3.8600,27646841,107342442.2000,3,1.069500,1,0.518100,0
669,2020-09-30,sz.002002,3.8800,3.8800,3.7600,3.8000,3.8800,40208274,153403232.2000,3,1.555400,1,-2.061900,0
670,2020-10-09,sz.002002,3.8700,3.9800,3.8600,3.9500,3.8000,48531558,190652649.0300,3,1.877400,1,3.947400,0
671,2020-10-12,sz.002002,3.9700,4.0500,3.9400,4.0200,3.9500,62097922,248898571.1200,3,2.402100,1,1.772200,0
672,2020-10-13,sz.002002,3.9600,4.0100,3.9200,3.9700,4.0200,60283628,238607761.4700,3,2.331900,1,-1.243800,0
673,2020-10-14,sz.002002,3.9800,3.9900,3.8600,3.8800,3.9700,59102899,230604480.9700,3,2.286300,1,-2.267000,0
674,2020-10-15,sz.002002,3.8800,3.9100,3.8400,3.8500,3.8800,40209318,155380698.1300,3,1.555400,1,-0.773200,0
675,2020-10-16,sz.002002,3.8500,3.8900,3.8200,3.8800,3.8500,34299001,132131056.2500,3,1.326800,1,0.779200,0
676,2020-10-19,sz.002002,3.9000,3.9300,3.8300,3.8400,3.8800,31758600,123069365.8000,3,1.228500,1,-1.030900,0
677,2020-10-20,sz.002002,3.8200,3.8800,3.8100,3.8800,3.8400,23638716,90851910.9200,3,0.914400,1,1.041700,0
678,2020-10-21,sz.002002,3.8600,3.8700,3.7800,3.7900,3.8800,39805807,151658928.6500,3,1.539800,1,-2.319600,0
679,2020-10-22,sz.002002,3.7800,3.8200,3.7600,3.8100,3.7900,21462084,81490645.1600,3,0.830200,1,0.527700,0
680,2020-10-23,sz.002002,3.8000,3.8200,3.7600,3.7600,3.8100,20499615,77541541.5100,3,0.793000,1,-1.312300,0
681,2020-10-26,sz.002002,3.7400,3.7700,3.7200,3.7400,3.7600,17879467,66843045.3900,3,0.691600,1,-0.531900,0
682,2020-10-27,sz.002002,3.7200,3.7400,3.7000,3.7300,3.7400,21285627,79207390.4100,3,0.823400,1,-0.267400,0
683,2020-10-28,sz.002002,3.7300,3.7300,3.6500,3.6900,3.7300,29848724,109969612.3400,3,1.154600,1,-1.072400,0
684,2020-10-29,sz.002002,3.6600,3.7600,3.6500,3.7500,3.6900,31633740,117970876.7100,3,1.223700,1,1.626000,0
685,2020-10-30,sz.002002,3.7400,3.7500,3.5800,3.6000,3.7500,46200949,168888781.8300,3,1.787200,1,-4.000000,0
686,2020-11-02,sz.002002,3.6100,3.6600,3.5900,3.6200,3.6000,25527135,92307679.1800,3,0.987500,1,0.555600,0
687,2020-11-03,sz.002002,3.6600,3.7200,3.6400,3.7000,3.6200,29113231,107537556.0100,3,1.126200,1,2.209900,0
688,2020-11-04,sz.002002,3.6900,3.7100,3.6600,3.6700,3.7000,21140926,77784907.8700,3,0.817800,1,-0.810800,0
689,2020-11-05,sz.002002,3.6900,3.7400,3.6800,3.7300,3.6700,29405912,109099516.0500,3,1.137500,1,1.634900,0
690,2020-11-06,sz.002002,3.7300,3.7400,3.6800,3.7000,3.7300,22208119,82239973.8100,3,0.859100,1,-0.804300,0
691,2020-11-09,sz.002002,3.7300,3.7700,3.7200,3.7500,3.7000,35143302,131841812.2300,3,1.359400,1,1.351400,0
692,2020-11-10,sz.002002,3.7600,3.7900,3.6900,3.7100,3.7500,32711763,122190225.7300,3,1.265400,1,-1.066700,0
693,2020-11-11,sz.002002,3.7300,3.8400,3.7200,3.7600,3.7100,53564999,202573846.0100,3,2.072000,1,1.347700,0
694,2020-11-12,sz.002002,3.7700,3.8000,3.7200,3.8000,3.7600,25527439,95882043.0400,3,0.987500,1,1.063800,0
695,2020-11-13,sz.002002,3.8100,3.8500,3.7700,3.8000,3.8000,42219988,160849115.5000,3,1.633200,1,0.000000,0
696,2020-11-16,sz.002002,3.8400,4.0000,3.8200,3.9400,3.8000,74178838,290029279.8000,3,2.869400,1,3.684200,0
697,2020-11-17,sz.002002,3.9100,4.0100,3.8500,3.9800,3.9400,77484472,306767251.3200,3,2.997300,1,1.015200,0
698,2020-11-18,sz.002002,3.9700,4.0400,3.9400,3.9900,3.9800,60958690,242588482.0400,3,2.358100,1,0.251300,0
